scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,2,0,0.022000000000000006,0,0,0,0,0,0,0,31.546704093980512,31.561394350079546,0.00039888358141071389,0.00038491320036260906,0.00033535724816399467,0.00018277969926102245,2.0949108977161597e-05,-4.1858490219628045e-05,0.34771760395512974,0.99999999753468494,6.8371362554613311e-05,-4.7792782381176094e-07,1.5992436272965808e-05,-0.34320087299720514,0.56918031153745607,0.00058548683983629521,-0.57232162480343773,-0.57276377376936249,-0.35490594134463238,0.56962621070477493,0.00034982890645649385,0.57282544038087291,-0.5732617139640408,0.00091823340385909326,-0.0034289866705464046,-6.629019083286527e-06,0.01095873022437938,-8.6843646054006105e-05,0.0023923462597832631,0.0097346226460836884,-0.017193384077319841,0.042769596792274177,0.017437389775840618,0.017463215874895254,-0.014550582678771833,0.017383217762462086,0.023537379851981316,0.017717169866545729,-0.017699582279823992,0.033913714021873848,3.2130483542281212,-0.00068978105393168669,-0.03083967947931323,3.1696184582123541,0.00083587133737991087
hold,0,2,1,0.024000000000000007,0,0,0,0,0,0,0,31.54738207330972,31.560192268123352,0.00039912634521259427,0.00043869209701568332,0.00037797586430606423,0.00018280438066675499,2.2776103377568553e-05,-4.929593534612459e-05,0.34771758816039733,0.99999999661229344,8.0200087417999188e-05,-5.7491334477780443e-07,1.8521009900127851e-05,-0.34318010071893695,0.56914334584025228,0.00067601867796349428,-0.57228418388206115,-0.57272627912293628,-0.35493714503266771,0.56966356827104236,0.00039831321135383555,0.57286345346290579,-0.57329969584463325,0.00091349720020347802,-0.0037187225632482729,-7.8973662164480807e-06,0.011828724555018906,-9.7001809274505091e-05,0.0025285746134967469,0.010386139134088484,-0.018482848601914417,0.045265919063599544,0.018720460688303898,0.018747323213113537,-0.015601844017658024,0.018678783133700798,0.02424215244867084,0.019006541016446776,-0.01899094029624852,0.033913714021873848,3.2130483542281212,-0.00068978105393168669,-0.03083967947931323,3.1696184582123541,0.00083587133737991087
hold,0,2,2,0.026000000000000009,0,0,0,0,0,0,0,31.547983018928246,31.559071872570961,0.00039941575985991129,0.00049047985657248118,0.00042071091136553895,0.00018282867569934745,2.4593246796042424e-05,-5.7305186410064977e-05,0.34771756984051932,0.99999999546179608,9.2883878038074998e-05,-6.8257546323649263e-07,2.1178440272383898e-05,-0.34315810873392721,0.56910384751044085,0.00077169213482988427,-0.57224422933654839,-0.57268626818078316,-0.35497045228765978,0.56970345880123852,0.00044842587616586221,0.57290398615323979,-0.57334019995201202,0.00090857170923693529,-0.0040046255319701931,-9.1599389947860093e-06,0.012683790203512908,-0.00010768390922189456,0.0026574317270670368,0.010995992504860845,-0.019749164905726726,0.047836728433194975,0.01997727275639517,0.020005471076545774,-0.016653627496021232,0.019945265098051338,0.025056332406013331,0.020266345166976871,-0.020252053689365196,0.033913714021873848,3.2130483542281212,-0.00068978105393168669,-0.03083967947931323,3.1696184582123541,0.00083587133737991087
hold,0,2,3,0.028000000000000011,0,0,0,0,0,0,0,31.548522501995485,31.55801287904703,0.00039975193166556094,0.00054099415452081665,0.00046341003924033715,0.00018285242556764469,2.6400138211399656e-05,-6.5878402762212723e-05,0.34771754901025875,0.99999999405136142,0.00010640801429033788,-8.014679884813127e-07,2.3957641070782215e-05,-0.34313497866807902,0.56906185966444733,0.00087268808177031832,-0.57220180925127084,-0.57264378856713294,-0.3550058663049066,0.56974582712013822,0.00050040892757051284,0.57294698255690901,-0.57338316926491051,0.00090344570767861634,-0.0042866081760738698,-1.041513029440697e-05,0.013524135701379968,-0.00011892080283562064,0.0027792026277000969,0.011565032924106549,-0.020993922996766095,0.050497973470217006,0.021210042638758857,0.021239806825110733,-0.017707008623412734,0.021184159449847605,0.025991525702325307,0.021498201834615083,-0.021484656449266368,0.033913714021873848,3.2130483542281212,-0.00068978105393168669,-0.03083967947931323,3.1696184582123541,0.00083587133737991087
hold,0,2,4,0.030000000000000013,0,0,0,0,0,0,0,31.549013761498578,31.556998018694991,0.00040013457097971827,0.00059081078704392893,0.00050594972383335253,0.00018287550261848889,2.8196351749787066e-05,-7.5007580432420438e-05,0.34771752568798053,0.99999999234781811,0.00012075792040070735,-9.3217884847531008e-07,2.6851792710610882e-05,-0.34311079102883585,0.56901742286423906,0.00097921463253406761,-0.57215696811336991,-0.57259888441293372,-0.35504339221115061,0.56979062042931361,0.00055452385433233222,0.57299238937570518,-0.57342854955257017,0.00089810676919370479,-0.0045645888351038581,-1.1661139106821227e-05,0.01434990539483633,-0.00013074668955739369,0.0028941540712213356,0.012093819621581027,-0.022218400104159357,0.053263275381874683,0.022420568950444929,0.022452077099615157,-0.018762953121991201,0.022396654587710667,0.027057463380909703,0.022703409398094881,-0.022690143829807247,0.033913714021873848,3.2130483542281212,-0.00068978105393168669,-0.03083967947931323,3.1696184582123541,0.00083587133737991087
hold,0,3,0,0.032000000000000015,0,0,0,0,0,0,0,31.546219779084712,31.561234303237423,0.00040056305915993351,0.0006071896940241764,0.00054822961809340882,0.0001828978060306802,2.9987305402896524e-05,-8.4679207490556685e-05,0.34771749887618159,0.9999999903184994,0.00013590823241828125,-1.0739326629115386e-06,2.9846261874704344e-05,-0.34308546176373539,0.56897062698653555,0.0010901753510909544,-0.57210978845123173,-0.57255164241077217,-0.35508272504000865,0.56983777026882365,0.00060918666343812698,0.57304012091004908,-0.57347626091042359,0.00089547682655472937,-0.0048358135290681196,-1.3405899460922484e-05,0.015150311132336324,-0.00014179902241766464,0.0029944721908845531,0.012664632550235165,-0.023397938851731283,0.055480359278443379,0.02358983106910055,0.023621001080785631,-0.019666414429013675,0.023574919755030621,0.027331404552897391,0.023865767171946221,-0.023855678926685484,0.034227593246644553,3.2121494328520281,-0.0015759439390841154,-0.031114778467811275,3.1698242031844654,0.00016325499661385399
hold,0,3,1,0.034000000000000016,0,0,0,0,0,0,0,31.546614945868903,31.560287439157932,0.00040103826723099367,0.00065086269023802374,0.00059000881107018231,0.00018291906954293736,3.1772524393555814e-05,-9.4884760245363077e-05,0.34771746859982317,0.9999999879285274,0.0001518444356771004,-1.2273844310407576e-06,3.2934861781380083e-05,-0.34305907181308976,0.5689215080419322,0.0012058466620600663,-0.57206031092627363,-0.5725021020485016,-0.35512387643591353,0.5698872270066605,0.00066472288801814499,0.57309013092890082,-0.57352625504596444,0.00089260949532964388,-0.0051027763774031997,-1.5138179196579233e-05,0.015936202167036246,-0.0001535076391587747,0.0030886036891902111,0.013194975322815829,-0.024559472301696601,0.057835655484555951,0.024738762479067453,0.024770181135301939,-0.020575697952433688,0.024728368918411112,0.027768112290009014,0.025005009425895394,-0.024997067770400137,0.034227593246644553,3.2121494328520281,-0.0015759439390841154,-0.031114778467811275,3.1698242031844654,0.00016325499661385399
hold,0,3,2,0.036000000000000018,0,0,0,0,0,0,0,31.546997914180526,31.559344992052164,0.00040155892231614337,0.00069517691066656607,0.00063130798515003252,0.00018293926906793784,3.355151289601003e-05,-0.00010561557729532379,0.347717434886605,0.99999998514211719,0.00016855199415487579,-1.3932177595771941e-06,3.6111618883054728e-05,-0.3430317021134201,0.56887010108925085,0.0013265191742046606,-0.57200857425893137,-0.57245030108055894,-0.35516685894396,0.56993894187730576,0.00072146518812359192,0.5731423736113842,-0.5735784844487376,0.00088949425122710965,-0.0053654085249803564,-1.6856609080982118e-05,0.016707557137401373,-0.00016590121820236154,0.0031767618295207322,0.013684849834820146,-0.025703476340684196,0.060336256072297131,0.025868333671123921,0.025900483971347241,-0.02149125402322993,0.025857435322612417,0.028371150052723452,0.026121341241697731,-0.026114701386571376,0.034227593246644553,3.2121494328520281,-0.0015759439390841154,-0.031114778467811275,3.1698242031844654,0.00016325499661385399
hold,0,3,3,0.03800000000000002,0,0,0,0,0,0,0,31.547374519260252,31.558398743916904,0.00040212358988884339,0.0007403290431729076,0.00067208404034197399,0.00018295839261251866,3.5323751714856046e-05,-0.00011686287141177758,0.3477173977674376,0.99999998192269546,0.00018601634218295596,-1.5721480809358794e-06,3.9370762653322382e-05,-0.3430034338501376,0.56881644047684299,0.0014524964622324031,-0.57195461563124639,-0.57239627589196207,-0.35521168596064884,0.5699928667502161,0.00077975270939271621,0.57319680339036327,-0.57363290217363472,0.0008861194094230084,-0.0056236470582268971,-1.8559583708091949e-05,0.017464346391389093,-0.00017901165389324776,0.0032591496656963234,0.014134131641249622,-0.02683030620390852,0.062988644013871262,0.02697931384251661,0.027012594298432349,-0.022413508344427995,0.026962436455151697,0.029143760634562147,0.02721488948952647,-0.027208862448583102,0.034227593246644553,3.2121494328520281,-0.0015759439390841154,-0.031114778467811275,3.1698242031844654,0.00016325499661385399
hold,0,3,4,0.040000000000000022,0,0,0,0,0,0,0,31.547749488740735,31.557441801127787,0.00040273070696555946,0.00078648234516224538,0.00071230131766639908,0.00018297643835347014,3.7088695923563285e-05,-0.00012861774146941951,0.34771735727690917,0.99999997823301767,0.00020422288096994147,-1.7649259268002431e-06,4.2706716031159502e-05,-0.34297434867138937,0.56876056003483288,0.0015840941748563268,-0.57189847101606017,-0.57234006179587127,-0.3552583717063334,0.57004895394482391,0.00083993067331432239,0.57325337483091476,-0.57368946166812196,0.00088247210435361931,-0.0058774350288209624,-2.0245264203249437e-05,0.018206536800042351,-0.00019287411166347737,0.0033359606994427457,0.014542589374124171,-0.027940221005036996,0.065798856311961779,0.028072307593134744,0.028107048045373176,-0.02334287284228365,0.028043597303916454,0.030088981960803108,0.028285720275764783,-0.028279747243628056,0.034227593246644553,3.2121494328520281,-0.0015759439390841154,-0.031114778467811275,3.1698242031844654,0.00016325499661385399
hold,0,4,0,0.042000000000000023,0,0,0,0,0,0,0,31.54473834532623,31.562203407529665,0.0004033786100025305,0.00079676499851375404,0.00075193024745126655,0.00018299341299238552,3.8852044937646276e-05,-0.00014086460179876174,0.34771731245696064,0.99999997403799412,0.00022314550343564441,-1.9699876621439474e-06,4.6110888214415779e-05,-0.34294434090515341,0.56870255063022024,0.0017201590409398827,-0.57184022259346012,-0.57228174534641874,-0.35530661926942342,0.57010713779257405,0.00090043798868515135,0.57331200574564822,-0.57374808661989318,0.00088167450704149401,-0.0061234301646711136,-2.2409974273275261e-05,0.018922620162298721,-0.00020517465151030228,0.0034041807697945269,0.015003883117972927,-0.029004702306304361,0.068032433041777932,0.029124211300034862,0.029158224726284643,-0.024123781545007612,0.029091923875093521,0.030253657685414499,0.029315457366738424,-0.029312475885627545,0.034417083932945187,3.211127024547928,-0.0025058574173455962,-0.031267613794188895,3.1701434184256798,-0.00056318516364062526
hold,0,4,1,0.044000000000000025,0,0,0,0,0,0,0,31.54508870191161,31.561231868782219,0.0004040675376949035,0.00083840225337817632,0.00079078962167300308,0.00018300908904363876,4.0613203451391285e-05,-0.00015359414578260366,0.34771726334906272,0.99999996930011448,0.00024276943848382869,-2.1881524334675162e-06,4.9578032779994714e-05,-0.34291349536168675,0.56864244446318046,0.0018610556271389184,-0.5717799059014772,-0.57222136057283368,-0.35535644747005823,0.57016737092804015,0.00096166570825667477,0.57337265443556473,-0.57380873313027103,0.00088057925687250302,-0.0063647719919209585,-2.4553948971181391e-05,0.019623932367703746,-0.00021829597436335202,0.003467154717840057,0.015422771733340784,-0.030053083519884161,0.070448293099517847,0.030158345991433109,0.030192386792501989,-0.024914100317400965,0.030116567733024509,0.03061385978576172,0.030324344958263524,-0.030323255188915738,0.034417083932945187,3.211127024547928,-0.0025058574173455962,-0.031267613794188895,3.1701434184256798,-0.00056318516364062526
hold,0,4,2,0.046000000000000027,0,0,0,0,0,0,0,31.545454271977263,31.560233063489392,0.00040479551807113406,0.00088161305379546358,0.00082893942710937423,0.00018302353278849067,4.2371554681095832e-05,-0.00016679697669816346,0.3477172099976138,0.99999996398160351,0.000263079830976854,-2.4202684138053056e-06,5.3103069979009969e-05,-0.3428818976394018,0.56858027390723298,0.0020071544518587433,-0.57171755587787998,-0.57215894116202692,-0.35540787534880097,0.57022960582647841,0.0010240048006410376,0.57343527818671236,-0.57387135669922862,0.00087917561485227277,-0.0066014154577799054,-2.6675724470853562e-05,0.02031038936757415,-0.00023226716286937394,0.0035250492631594688,0.015798861142469572,-0.031085277973751213,0.073049412359912511,0.031175011798601344,0.031209705403378706,-0.025713939371374728,0.031117449219126226,0.031169546192181419,0.031311875573835572,-0.031311784478774224,0.034417083932945187,3.211127024547928,-0.0025058574173455962,-0.031267613794188895,3.1701434184256798,-0.00056318516364062526
hold,0,4,3,0.048000000000000029,0,0,0,0,0,0,0,31.545835965152516,31.559204403885357,0.00040556055847212197,0.00092642861401339089,0.00086637460380535429,0.00018303680824037253,4.4126457882768231e-05,-0.00018046361982690796,0.34771715245046753,0.99999995804452801,0.00028406175863182685,-2.6672162379246173e-06,5.6681079973319689e-05,-0.34284963421104048,0.56851607152928862,0.0021588323623187864,-0.57165320700712519,-0.57209452056217969,-0.35546092222695835,0.57029379478859576,0.0010878468536889639,0.57349983338976318,-0.57393591227570873,0.00087745160083620047,-0.0068333215643722502,-2.8773573147066798e-05,0.020981924008803759,-0.00024712073212064512,0.0035780243660777375,0.016131714180666463,-0.032101188972178472,0.075838955230021529,0.03217443537738611,0.032210299923626014,-0.026523439078689384,0.032094481058647893,0.031921026523963128,0.032277601525418767,-0.0322777882400287,0.034417083932945187,3.211127024547928,-0.0025058574173455962,-0.031267613794188895,3.1701434184256798,-0.00056318516364062526
hold,0,4,4,0.050000000000000031,0,0,0,0,0,0,0,31.546234242106372,31.558143796753022,0.0004063606565756217,0.00097288170475521435,0.00090309044925067881,0.00018304897712214584,4.5877245802012372e-05,-0.00019458453458395334,0.34771709075944984,0.99999995145090037,0.00030570024872160018,-2.9299125308774491e-06,6.0307296126991754e-05,-0.34281679250172442,0.56844987009534187,0.0023164729313156556,-0.57158689343461766,-0.57202813206061798,-0.35551560777415531,0.57035988993734388,0.0011535847336993233,0.573566275651617,-0.57400235431063118,0.00087539395962206879,-0.0070604573785226828,-3.084550883680515e-05,0.021638485838647074,-0.00026289272318849946,0.0036262332829961933,0.016420854658034265,-0.033100716973373953,0.078820284498434562,0.0331567862537782,0.03319425078084387,-0.027342773598481768,0.033047574374072033,0.03286894000517971,0.033221130926883953,-0.033221017461234487,0.034417083932945187,3.211127024547928,-0.0025058574173455962,-0.031267613794188895,3.1701434184256798,-0.00056318516364062526
hold,0,5,0,0.052000000000000032,0,0,0,0,0,0,0,31.543138815982267,31.563353729778775,0.00040719380917042525,0.00097852131654875638,0.00093908269253149389,0.0001830600988895425,4.7630034064623521e-05,-0.00020914236945165002,0.34771702401762172,0.9999999441666948,0.00032796815996395971,-3.206066069216354e-06,6.3978231352502886e-05,-0.34278324008371208,0.56838176715449451,0.0024787674467086941,-0.57151870277898087,-0.5719598682059569,-0.35557163718211321,0.5704278241362134,0.001219640665629232,0.57363452086922895,-0.57407060479715621,0.0008763941313055739,-0.0072789174338483455,-3.3370914053349422e-05,0.02226790649139241,-0.00027637425800339216,0.0036709546640661117,0.016776209006175664,-0.034051470423660378,0.081147257696519134,0.034095327818411889,0.034131927330548539,-0.028014703978951019,0.033967099434755954,0.033027965964954269,0.034122608805994312,-0.034125243262519069,0.034504875238703027,3.2099956033967563,-0.0034809579830553084,-0.031319460864221528,3.1705485259067476,-0.0013798075208566285
hold,0,5,1,0.054000000000000034,0,0,0,0,0,0,0,31.543538101380065,31.562249119344621,0.0004080603093463836,0.0010203075507203485,0.000974191593790261,0.00018306994485814282,4.9384103423029581e-05,-0.00022412727881263288,0.34771695228430582,0.99999993615499005,0.00035085033514042755,-3.4966638929155442e-06,6.7689224658315356e-05,-0.34274906871098854,0.568311794716718,0.0026461444363921355,-0.57144866996820065,-0.5718897621347282,-0.35562903385219813,0.5704975489469456,0.0012864474351263534,0.57370452739669764,-0.57414061983119269,0.00087703467920302873,-0.0074924546804914314,-3.5866657938150425e-05,0.022882169834269023,-0.00029084470663740317,0.0037110155565906644,0.017085686361786086,-0.034986218888269138,0.083688494841720723,0.03501640539010753,0.03505303561432993,-0.028698335042460475,0.034862405366106908,0.033403384748560749,0.035003263734356964,-0.035007517018257835,0.034504875238703027,3.2099956033967563,-0.0034809579830553084,-0.031319460864221528,3.1705485259067476,-0.0013798075208566285
