scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,2,0,0.022000000000000006,0,0,0,0,0,0,0,31.549937650840093,31.563546274798348,0.00039943690281622063,0.00028639068334708733,0.00032892518121908237,0.00018277267120614518,-5.6528558156306286e-08,-4.0981971644624425e-05,0.34771764884543505,0.99999999762223801,6.7054675376669072e-05,-8.5099891596802133e-08,1.6099311193542363e-05,-0.34317788821917994,0.56918897424270609,0.0001056397433139209,-0.57232983308521068,-0.5727722826928352,-0.35487790921883411,0.56962612761061382,-0.0001263920243043262,0.57282458182555085,-0.57326116233992408,-5.3186996885935297e-06,-0.0033498895323555286,-2.8399154324158277e-06,0.010722368933063019,-1.5652206359487446e-05,0.0024049993088687111,0.011523301431740308,-0.016487518167256496,0.010166192608823869,0.016753813703193812,0.016764205229347746,-0.012305021922280985,0.017315240330256769,-0.0087342355775941617,0.017607115496662242,-0.017605199253413282,0.033918546228814482,3.2128601181994041,-0.0016928535709439625,-0.030819457448296939,3.1693929519163229,-0.00016006256181880322
hold,0,2,1,0.024000000000000007,0,0,0,0,0,0,0,31.550776934292827,31.562489296848153,0.0003997600496278772,0.00031462258414845592,0.00037050428406232034,0.00018279630630944023,-6.7888719330947809e-08,-4.824318520780419e-05,0.3477176414241735,0.99999999673572981,7.8620053046504285e-05,-1.0294771266774267e-07,1.8639140070806407e-05,-0.34315336491450033,0.56915353642958821,0.00012873366042698297,-0.57229388114456103,-0.57273630529319797,-0.35490434021935513,0.56966329692359119,-0.00014460562981190558,0.5728623281426285,-0.57329890608071576,-5.6800805873207646e-06,-0.0036306067815898811,-3.710630777770278e-06,0.011565377630851819,-1.7863708317662124e-05,0.0025398290981239174,0.012261652339795474,-0.017718906558930665,0.011546958556531046,0.017975970324842567,0.01798869981858929,-0.01321550026051971,0.018584656488683786,-0.0091068027537896893,0.018873158538800363,-0.018871870395851711,0.033918546228814482,3.2128601181994041,-0.0016928535709439625,-0.030819457448296939,3.1693929519163229,-0.00016006256181880322
hold,0,2,2,0.026000000000000009,0,0,0,0,0,0,0,31.551532462696915,31.561507258616452,0.00040013083976297298,0.00034354464936675925,0.00041214318696909061,0.00018281957367816956,-8.0090892580678372e-08,-5.6057233123479107e-05,0.34771763225066737,0.99999999563139819,9.1012188014035996e-05,-1.2316498568962636e-07,2.1306585602604042e-05,-0.34312743418112623,0.56911568737439955,0.00015474799730871809,-0.57225554086935182,-0.57269793504441435,-0.35493257470484701,0.56970294376606478,-0.00016332986931248493,0.5729025422427545,-0.57333911827534689,-6.1010866248652811e-06,-0.0039070239578374586,-4.5867530648811064e-06,0.012392134912009724,-2.0238537100347028e-05,0.0026674458574867253,0.012965366687053627,-0.018924527594314147,0.013007168440867561,0.019170137604584404,0.01918512439180935,-0.014117242745943762,0.019823421236800479,-0.0093621197502896762,0.020107050063026852,-0.0201060973155372,0.033918546228814482,3.2128601181994041,-0.0016928535709439625,-0.030819457448296939,3.1693929519163229,-0.00016006256181880322
hold,0,2,3,0.028000000000000011,0,0,0,0,0,0,0,31.552221879574105,31.560582221706319,0.00040054925874315889,0.0003732004019558812,0.0004536878468467012,0.0001828422906338062,-9.3264962112693422e-08,-6.4415317095666442e-05,0.3477176213156804,0.99999999427932929,0.00010421499842846015,-1.4592907124720699e-07,2.4094701147856859e-05,-0.34310016405011595,0.5690754756105213,0.00018384949726480516,-0.57221486431477198,-0.57265722415999443,-0.35496259763997901,0.56974500977802811,-0.00018233092782108222,0.57294516339068358,-0.57338173768714762,-6.5870347660075258e-06,-0.0041790419860936664,-5.4674934884162877e-06,0.013202810338575021,-2.2791639939433089e-05,0.0027881160076505132,0.013635065505136606,-0.020105881939133697,0.01455074997804353,0.020338277289943991,0.020355442209942159,-0.015011467565999888,0.021033005981684064,-0.009500529254298647,0.021310573964529806,-0.021309705900369937,0.033918546228814482,3.2128601181994041,-0.0016928535709439625,-0.030819457448296939,3.1693929519163229,-0.00016006256181880322
hold,0,2,4,0.030000000000000013,0,0,0,0,0,0,0,31.552860153616876,31.559698878254554,0.00040101493721178549,0.00040362891212208137,0.00049501299226740103,0.00018286430989485872,-1.0755275818621627e-07,-7.330845156914591e-05,0.34771760861183881,0.9999999926484735,0.00011821250822411881,-1.7143403833803505e-07,2.6996792362799499e-05,-0.34307162172482752,0.56903294728626153,0.00021621253799794841,-0.57217190037789845,-0.57261422168485065,-0.35499439604944305,0.56978943891822043,-0.00020137498751343112,0.57299013369689378,-0.57342670600182222,-7.1438980367614237e-06,-0.0044465672367397313,-6.3519208007330564e-06,0.013997509694984788,-2.5539791567717749e-05,0.002902091853091053,0.014271162644220904,-0.02126416212990041,0.016181520366571622,0.021481968436752496,0.021501237571861294,-0.015899204732024955,0.022214570096160617,-0.0095220298461744443,0.022485153105128178,-0.022484157337308283,0.033918546228814482,3.2128601181994041,-0.0016928535709439625,-0.030819457448296939,3.1693929519163229,-0.00016006256181880322
hold,0,3,0,0.032000000000000015,0,0,0,0,0,0,0,31.549393721787787,31.563030825125182,0.00040152721024159371,0.0004282399662198916,0.00053601648564006099,0.00018288551455132167,-1.2113569025917964e-07,-8.2723469330787288e-05,0.34771759336470814,0.99999999070830292,0.00013297956382553298,-2.0010707821311786e-07,2.9996500870784886e-05,-0.34304186134874792,0.56898817488477449,0.0002517539359791675,-0.57212672115646679,-0.57256900069433858,-0.35502780139297924,0.56983615087296613,-0.00022103720066039088,0.57303736401068572,-0.57347393660708457,-6.791466036481679e-06,-0.0047075088808206898,-7.623565335327642e-06,0.014767055462937079,-2.8717100065201337e-05,0.0029997093963608384,0.014880188039789738,-0.022386200743518745,0.01777069899060954,0.022589610715849414,0.022610495256048392,-0.016702671768087932,0.023355977372871164,-0.0098311065734798773,0.023615156895987231,-0.023615302631150175,0.034212625397662733,3.2121656727278465,-0.0020629449128753592,-0.031096690003929641,3.1697701636075255,-0.00031363416509954718
hold,0,3,1,0.034000000000000016,0,0,0,0,0,0,0,31.549932627556593,31.562219384876805,0.0004020855018539507,0.00045918176932484018,0.00057647205634713547,0.00018290573367311483,-1.3418034148151279e-07,-9.2650964526670314e-05,0.34771757557104532,0.9999999884263816,0.00014850041958157833,-2.3217693360813188e-07,3.3087891984143933e-05,-0.34301094860548725,0.56894120007491111,0.00029066745694397272,-0.57207937046744106,-0.57252160494672755,-0.35506280620951342,0.56988509376257979,-0.00024106893213181641,0.573086802933927,-0.57352337717738411,-6.5223256111665826e-06,-0.004963747597941515,-8.8968314098568687e-06,0.015520855572552877,-3.2124335076333134e-05,0.0030913923120157636,0.015456371630338327,-0.023487404931661897,0.019456760482402604,0.023675344512839459,0.023697873805502114,-0.017502408267091197,0.024471444806821729,-0.010015865735712767,0.024719461620615637,-0.024720285149775766,0.034212625397662733,3.2121656727278465,-0.0020629449128753592,-0.031096690003929641,3.1697701636075255,-0.00031363416509954718
hold,0,3,2,0.036000000000000018,0,0,0,0,0,0,0,31.550458200821268,31.561412688251764,0.00040268860332222378,0.00049103432744588052,0.00061639600227013109,0.00018292491106291378,-1.4686572392277367e-07,-0.00010308137708238345,0.34771755522953812,0.99999998576957017,0.00016475928315694253,-2.6788960168491252e-07,3.6265229638147073e-05,-0.34297894933636081,0.56889206364770029,0.00033315309590981773,-0.57202989070039212,-0.57247207678216494,-0.35509940398508799,0.56993621651105364,-0.00026122228774184682,0.57313839993041615,-0.57357497641774546,-6.342691220630446e-06,-0.0052152062778565668,-1.0170753602824189e-05,0.016258863338519215,-3.5778803828937523e-05,0.0031773392336965781,0.015999634563227103,-0.024568213605393515,0.0212428194829225,0.024739883524450314,0.024764082281318794,-0.018298887787290111,0.025561374236953378,-0.010076677805015193,0.025798498244598265,-0.025799620180678697,0.034212625397662733,3.2121656727278465,-0.0020629449128753592,-0.031096690003929641,3.1697701636075255,-0.00031363416509954718
hold,0,3,3,0.03800000000000002,0,0,0,0,0,0,0,31.550977175591299,31.560603490188765,0.00040333515763664451,0.00052381368768918959,0.00065574316792697557,0.00018294300794279364,-1.5938471609093486e-07,-0.00011400500346424078,0.34771753234112313,0.99999998270415102,0.0001817403056249365,-3.0751034457460487e-07,3.9522968243092039e-05,-0.34294592971567345,0.56884080575667562,0.00037941716267297899,-0.57197832314776609,-0.57242045744814762,-0.35513758902488113,0.56998946860230859,-0.00028124944716076991,0.5731921050727814,-0.57362868378506704,-6.259496084080589e-06,-0.0054618131909286681,-1.1444207505715182e-05,0.016981022168108085,-3.969982115107311e-05,0.0032577406487622495,0.01650981034369221,-0.02562894551232869,0.023132033381580624,0.025783776313038062,0.025809667008680197,-0.019092519896570442,0.026626045627494065,-0.010013579709461545,0.026852571182602356,-0.026853683660771718,0.034212625397662733,3.2121656727278465,-0.0020629449128753592,-0.031096690003929641,3.1697701636075255,-0.00031363416509954718
hold,0,3,4,0.040000000000000022,0,0,0,0,0,0,0,31.551495059798949,31.559785746313004,0.000404023689772888,0.00055753742054743291,0.00069447594697762301,0.00018296000029225873,-1.7194554446776959e-07,-0.00012541200742403923,0.34771750690930264,0.99999997919595185,0.0001994275762942269,-3.513257616366308e-07,4.2855744905233229e-05,-0.34291195639766653,0.5687874661103024,0.00042967238095144831,-0.5719247082740383,-0.57236678736526991,-0.35517735635662118,0.57004479988392076,-0.00030090207744016786,0.57324786883843171,-0.57368444926178552,-6.2804141884173698e-06,-0.0057035019798992231,-1.2715910236426093e-05,0.017687270295058174,-4.3908770973191464e-05,0.003332779267340965,0.016986659003452694,-0.026669823186608356,0.025127609139234668,0.026807436863899234,0.026835041438872297,-0.019883665870013736,0.02766564080609871,-0.0098263151396989698,0.027881882825153217,-0.027882738359249579,0.034212625397662733,3.2121656727278465,-0.0020629449128753592,-0.031096690003929641,3.1697701636075255,-0.00031363416509954718
hold,0,4,0,0.042000000000000023,0,0,0,0,0,0,0,31.547913094353408,31.563675637864517,0.0004047526322862316,0.00057837356578269313,0.0007325628961989592,0.00018297587654447377,-1.8193541077465012e-07,-0.0001372870744502672,0.34771747821491772,0.999999975212845,0.0002177951944839908,-3.9960933416409922e-07,4.6253686687041585e-05,-0.34287703808018921,0.56873212062442768,0.00048358396164103156,-0.57186911902319582,-0.57231114121550652,-0.35521852288538741,0.57010213466493831,-0.00032092456603309154,0.57330560592439084,-0.57374219072105603,-4.9949331534402654e-06,-0.0059375335131139819,-1.4347192466962473e-05,0.01836761772760857,-4.8393087590879159e-05,0.0033979450580724118,0.017459158738660226,-0.027672742937372753,0.026955790344791619,0.027794625421222966,0.027823074881674813,-0.020583264383118499,0.028667390508783298,-0.010011244296461852,0.028868542979589368,-0.02887072963524006,0.034383910142404217,3.211322565525208,-0.0025426821193135114,-0.031245669484093051,3.170226988234762,-0.00058725160331673523
hold,0,4,1,0.044000000000000025,0,0,0,0,0,0,0,31.548407870346516,31.562852262025682,0.00040552107244781754,0.00061141974885782426,0.00076983658265325321,0.00018299048611596463,-1.8959355458259323e-07,-0.00014962005283328237,0.34771744626680645,0.99999997072069458,0.00023682722770883982,-4.5269074335723774e-07,4.9711866447035605e-05,-0.34284124260949955,0.5686748073519089,0.00054138736250356812,-0.57181159437802498,-0.57225355756098351,-0.35526108707434284,0.57016142390258573,-0.00034104925762666214,0.57336527013493521,-0.57380186087561214,-3.8290719039715575e-06,-0.0061664891915075831,-1.5974055633950524e-05,0.019032032659364758,-5.3208536444235871e-05,0.0034581838377674701,0.01789773534481633,-0.028656636259398204,0.028901700431268287,0.028762322585410185,0.028791827261535594,-0.021282094477706851,0.029644618823727563,-0.01006234579678531,0.029832105272170052,-0.029835077278071633,0.034383910142404217,3.211322565525208,-0.0025426821193135114,-0.031245669484093051,3.170226988234762,-0.00058725160331673523
hold,0,4,2,0.046000000000000027,0,0,0,0,0,0,0,31.548918383932623,31.562004423907766,0.00040632719814913398,0.00064555226538788829,0.00080635245096877424,0.00018300386511098897,-1.9517394420617743e-07,-0.0001624006869327827,0.34771741107626064,0.99999996568530725,0.00025650763885824777,-5.1092000746409242e-07,5.3225509787733396e-05,-0.34280463866842809,0.56861556453008222,0.00060332293168358271,-0.57175217316489546,-0.57219407486826035,-0.35530504756095638,0.5702226183072191,-0.00036100959142261094,0.57342681468071444,-0.57386341205584201,-2.7901948117921036e-06,-0.0063903170497501636,-1.7595272906224349e-05,0.019680410462915274,-5.8375488244450955e-05,0.0035136483695085412,0.018301970535720039,-0.029621410913350341,0.03096778459000727,0.029710606564744765,0.029741346361570858,-0.021980243306765516,0.030597202316657177,-0.0099801668979743897,0.030772272889591872,-0.030775590114925411,0.034383910142404217,3.211322565525208,-0.0025426821193135114,-0.031245669484093051,3.170226988234762,-0.00058725160331673523
hold,0,4,3,0.048000000000000029,0,0,0,0,0,0,0,31.549446058190199,31.56113004454215,0.00040716917648892653,0.00068077126992060208,0.00084210337680487406,0.0001830160525756847,-1.9894688646809386e-07,-0.00017561862785355045,0.34771737265737579,0.99999996007254344,0.00027682030059626364,-5.7466973166667663e-07,5.678998955455386e-05,-0.34276729582209459,0.5685544306057535,0.00066963626107839473,-0.57169089413700291,-0.57213273158114264,-0.35535040317064409,0.57028566831544591,-0.00038053941398462517,0.57349019220471364,-0.57392679620034615,-1.8864711309582113e-06,-0.0066089704603838695,-1.9209442430346216e-05,0.020312660910202222,-6.3916560374642592e-05,0.0035644859176472651,0.018671423166758561,-0.030566962164359977,0.033156664697405989,0.030639513946247067,0.030671643558846527,-0.022677804843848359,0.031525004113410561,-0.0097649112810071215,0.031688761999602709,-0.031692072252053546,0.034383910142404217,3.211322565525208,-0.0025426821193135114,-0.031245669484093051,3.170226988234762,-0.00058725160331673523
hold,0,4,4,0.050000000000000031,0,0,0,0,0,0,0,31.549991822632926,31.560227504493639,0.00040804516419511855,0.00071708252011181989,0.0008770827361145473,0.00018302708976470494,-2.0120068430482579e-07,-0.00018926344411132007,0.34771733102739699,0.99999995384842566,0.0002977490096478082,-6.4433742387173246e-07,6.0400820311821465e-05,-0.342729284557651,0.56849144424632847,0.00074057851808615523,-0.57162779603553604,-0.57206956617319615,-0.35539715294011925,0.57035052407651698,-0.00039937237720381039,0.57355535481367248,-0.57399196485725679,-1.1268989183659668e-06,-0.0068224081288848128,-2.0814989391701963e-05,0.02092870805905751,-6.9856682918264097e-05,0.0036108382251712318,0.019005632221777934,-0.031493179712492624,0.035471128503880262,0.03154905073345228,0.031582703973237918,-0.023374884737573622,0.032427880535517796,-0.0094164816095926099,0.03258130447943005,-0.032584328455337666,0.034383910142404217,3.211322565525208,-0.0025426821193135114,-0.031245669484093051,3.170226988234762,-0.00058725160331673523
hold,0,5,0,0.052000000000000032,0,0,0,0,0,0,0,31.546394883844968,31.564564070555367,0.00040895331601063789,0.00073333501609555989,0.0009112844329281309,0.0001830370195237251,-1.986209981384752e-07,-0.00020331806184956558,0.34771728552602299,0.99999994698263861,0.00031926690131895655,-7.1987487508133264e-07,6.4053475734988504e-05,-0.34269057291295191,0.5684266891861226,0.00081556029880881927,-0.57156295785984812,-0.572004660155502,-0.35544510287630421,0.57041710967885273,-0.00041836763934918801,0.57362221593880702,-0.57405883507619093,1.2898430831752969e-06,-0.0070273088691227567,-2.2750686995462638e-05,0.021517890515072025,-7.5749575926811025e-05,0.0036526642959988148,0.019355822349536447,-0.03237753010291021,0.037490890361331998,0.032419087843947168,0.032453008847055709,-0.023974968092478049,0.033292801167880234,-0.0094976310726888075,0.033430562567293494,-0.033435109467071407,0.034454878787898068,3.2103593444475149,-0.0031029129478238578,-0.031290542109428485,3.1707473662465429,-0.00098656562108822253
hold,0,5,1,0.054000000000000034,0,0,0,0,0,0,0,31.546944444672185,31.563627758253318,0.00040989291775381242,0.00076776718699431276,0.00094456259209137802,0.00018304568261260889,-1.915320409887313e-07,-0.0002177718284980318,0.34771723617683542,0.99999993944252696,0.00034135772407496983,-8.0172914791780789e-07,6.7743665155245219e-05,-0.34265123387430757,0.56836020327109793,0.00089485952811023753,-0.57149641817337282,-0.5719380513089275,-0.35549425462014567,0.57048537538184263,-0.00043723745324645359,0.57369073004645343,-0.57412736009326915,3.5444785748719498e-06,-0.0072268833242331134,-2.4674593784483403e-05,0.022090821407395097,-8.2091112569460722e-05,0.0036901999386232619,0.019669519322170079,-0.033242957512330584,0.039649614650709139,0.033269843237673645,0.033304423287227485,-0.02457587192072971,0.034132851494973436,-0.0094349069486328006,0.034257053823195091,-0.034262508539108505,0.034454878787898068,3.2103593444475149,-0.0031029129478238578,-0.031290542109428485,3.1707473662465429,-0.00098656562108822253
