scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,2,0,0.022000000000000006,0,0,0,0,0,0,0,31.551168043134645,31.562738243003341,0.00039935522764401182,0.00035294735825455183,0.00022485719892107684,0.0001826780916606256,-5.745635835302848e-08,-3.953471811284411e-05,0.34771765165656915,0.99999999789284133,5.8401335284951833e-05,-7.8604398905908667e-08,-2.8347749144015707e-05,-0.34319354495121485,0.56921530134671761,-0.00014243454412309547,-0.57235882677481775,-0.57280107572654926,-0.35485811166640302,0.56959878580410384,0.0001114181593644079,0.57279444480753794,-0.57323127988327427,-5.8037153340135533e-06,-0.0032467946938759319,-2.4040693309453001e-06,0.0096988589703705212,-1.3956209174846999e-05,-0.00092943356846731892,0.010795969396041915,-0.014909076191329204,-0.0049335431384602392,0.015081967114663163,0.015098128422502431,-0.011296258508821402,0.015691117714750617,0.0053728528828853482,0.015884142248022412,-0.015889984748172721,0.034108087566887282,3.2131541494659359,-0.0016453399066090378,-0.031012884464741972,3.1691649109008484,-0.00010309197818546438
hold,0,2,1,0.024000000000000007,0,0,0,0,0,0,0,31.55178941977583,31.561876552849803,0.00039966822621488596,0.00035788854852442022,0.00027446462943470974,0.0001826943842947442,-7.0061373405676329e-08,-4.6581272681953094e-05,0.34771764529354132,0.99999999720246857,6.894022644774543e-05,-9.4727025974575327e-08,-2.9022383605205825e-05,-0.34317036286569852,0.56918304220199456,-0.00015005285209337339,-0.57232621310557774,-0.572768427609883,-0.35488261379073965,0.56963269419324747,0.00012168977886016579,0.57282876035009156,-0.57326560543605409,-6.3025075263239221e-06,-0.0035232772845544928,-3.1815139098058052e-06,0.010538891585112026,-1.5863272799678724e-05,-0.00067463436617186856,0.011591042758154783,-0.016129572361522494,-0.0038091539851389565,0.016306834619998222,0.016324058333117449,-0.012251062168313277,0.016954194571816732,0.0051358097478789513,0.017157771276803832,-0.01716277638991133,0.034108087566887282,3.2131541494659359,-0.0016453399066090378,-0.031012884464741972,3.1691649109008484,-0.00010309197818546438
hold,0,2,2,0.026000000000000009,0,0,0,0,0,0,0,31.552357071582342,31.561066614118243,0.00040002921273717129,0.00036720598368171508,0.00032256763168006129,0.00018271130878189605,-8.3769579491124999e-08,-5.4173333110527353e-05,0.34771763736197481,0.999999996341562,8.0307595387765676e-05,-1.1293859901575499e-07,-2.9454254741291578e-05,-0.34314564552564758,0.56914837998011825,-0.0001551957947265937,-0.57229119252213934,-0.57273337058046159,-0.35490902130655982,0.56966908215574596,0.0001316357545777363,0.57286557293845797,-0.57330242588550162,-6.8541030427243343e-06,-0.003796030214287129,-3.9657832462651186e-06,0.011367369455449335,-1.7911438224128465e-05,-0.00043187098115953691,0.012358670025458342,-0.017331110938141422,-0.0025714713166101505,0.017510291719218526,0.017528514710727337,-0.013203757910074167,0.018193981249240661,0.0049729878587852442,0.018406294183216626,-0.018410224723786377,0.034108087566887282,3.2131541494659359,-0.0016453399066090378,-0.031012884464741972,3.1691649109008484,-0.00010309197818546438
hold,0,2,3,0.028000000000000011,0,0,0,0,0,0,0,31.552882884646941,31.560295026188584,0.00040043831434753707,0.00038016661322853412,0.00036932803022326826,0.0001827286628379912,-9.8696244114219942e-08,-6.2303175318527155e-05,0.34771762784970467,0.99999999528297689,9.2491148833349229e-05,-1.3339570979486889e-07,-2.9654942723719923e-05,-0.34311944887131313,0.56911135229005494,-0.00015765405057294074,-0.57225380709159845,-0.57269594678905844,-0.35493732997436378,0.56970790318988629,0.00014143030949647682,0.57290483261106429,-0.57334169091176712,-7.4633323115474681e-06,-0.0040649211039999042,-4.7561350782714203e-06,0.012183554066208245,-2.0114370106777407e-05,-0.000200687746011026,0.013098327167230852,-0.018513845031662774,-0.0012291279231735109,0.01869271527044784,0.018711895701574922,-0.014154333901974648,0.019410517070189304,0.0048972774593702573,0.019629836303172107,-0.01963251313274857,0.034108087566887282,3.2131541494659359,-0.0016453399066090378,-0.031012884464741972,3.1691649109008484,-0.00010309197818546438
hold,0,2,4,0.030000000000000013,0,0,0,0,0,0,0,31.553377178179325,31.559550142228659,0.00040089529340565921,0.0003961933823120771,0.00041509570411233168,0.00018274626215110092,-1.1496757740332834e-07,-7.0962826735258177e-05,0.3477176167463209,0.99999999399805251,0.00010547797116847072,-1.562701752755884e-07,-2.9635588130773676e-05,-0.34309182981146169,0.56907199652088025,-0.0001572304633367107,-0.57221409820901659,-0.57265619767757325,-0.35496753568005873,0.56974911081106827,0.00015126850447290418,0.57294648964947559,-0.57338335053376754,-8.1356666445542014e-06,-0.0043298257083655093,-5.551691890516556e-06,0.012986823073994324,-2.2487551943807706e-05,1.9354938050343285e-05,0.013809529925715413,-0.019677884587368515,0.00021179361811502558,0.019854441290949418,0.01987455574259072,-0.01510285284748927,0.020603810590973871,0.0049190974882136855,0.020828519205660458,-0.02082981100021299,0.034108087566887282,3.2131541494659359,-0.0016453399066090378,-0.031012884464741972,3.1691649109008484,-0.00010309197818546438
hold,0,3,0,0.032000000000000015,0,0,0,0,0,0,0,31.549943861888668,31.562748115600197,0.00040139960856464679,0.00041192981555128396,0.0004604817061326285,0.0001827639410204726,-1.3096994651209691e-07,-8.0141019255223342e-05,0.34771760328512519,0.99999999245741655,0.00011924566188345125,-1.8203203802759935e-07,-2.9421180293205145e-05,-0.3430628592847752,0.56903037427143599,-0.00015385212725393846,-0.57217212879463664,-0.57261418654892782,-0.35499946869607696,0.56979263399208313,0.00016052602757881388,0.57299046336098458,-0.57342732683849296,-8.0011845543842821e-06,-0.0045890962599825823,-6.7305978490817164e-06,0.013767691592259277,-2.5331233923695134e-05,0.00021440835646036751,0.014485263343243624,-0.020811124722148265,0.0016891680413861194,0.02098470718999625,0.02100556432272855,-0.015966508009115702,0.021761590507424794,0.0046287615529548446,0.021986855754510978,-0.021988152362699281,0.034506817942621552,3.2125460629777356,-0.0020128052209386154,-0.031396146849698048,3.169476346121709,-0.00020055280458859575
hold,0,3,1,0.034000000000000016,0,0,0,0,0,0,0,31.550367814553631,31.562053551009068,0.00040195059850142018,0.00043249098378001644,0.00050467061748332275,0.00018278151224014402,-1.468524810429285e-07,-8.9829234453282469e-05,0.34771758745967152,0.99999999063024136,0.00013378049246645483,-2.1088518840443117e-07,-2.9021587485122455e-05,-0.34303259475179454,0.56898652165976116,-0.00014733296040962403,-0.57212793866944667,-0.57256995314031556,-0.35503312797504938,0.56983842705025278,0.00016944233891290445,0.57303670668346629,-0.57347357199726312,-7.9412672654157964e-06,-0.0048441075990295658,-7.9127268289658251e-06,0.014534831613400712,-2.8377868912811453e-05,0.00039959354613333838,0.015132266490342321,-0.021926305837438979,0.0032595834221572128,0.022095062594972358,0.022116704306118604,-0.016829639486214167,0.022896529084837539,0.0044581556670452846,0.023121661240866759,-0.023122579385083549,0.034506817942621552,3.2125460629777356,-0.0020128052209386154,-0.031396146849698048,3.169476346121709,-0.00020055280458859575
hold,0,3,2,0.036000000000000018,0,0,0,0,0,0,0,31.550788776339523,31.561355936152211,0.00040254717582828559,0.00045504704830384924,0.0005478165294032322,0.00018279884939650191,-1.6277604589619623e-07,-0.00010001875176918802,0.34771756926536707,0.99999998848469329,0.00014906831127595022,-2.4304980345563921e-07,-2.8446311031516858e-05,-0.34300109470289675,0.56894047504202061,-0.00013748994644728664,-0.57208156739666838,-0.57252353691889035,-0.35506851249157179,0.56988644391296384,0.00017826626854357003,0.57308517222036415,-0.5735220380153081,-7.9617824266338662e-06,-0.0050947586579527717,-9.0971522237870435e-06,0.015287820008666532,-3.1643977665227877e-05,0.00057527746499411907,0.01575002444889028,-0.023023308870289121,0.0049215069811686871,0.0231856363891247,0.023208110712619811,-0.017692258261196369,0.024008431355523097,0.0044119648153327857,0.02423276844893521,-0.024233009022476538,0.034506817942621552,3.2125460629777356,-0.0020128052209386154,-0.031396146849698048,3.169476346121709,-0.00020055280458859575
hold,0,3,3,0.03800000000000002,0,0,0,0,0,0,0,31.551211493091394,31.560649584376733,0.00040318809890520224,0.00047937226226682489,0.0005899778723152567,0.00018281584341754559,-1.7891464095784124e-07,-0.00011070066191223285,0.347717548699778,0.99999998598807682,0.00016509460667298441,-2.7876432218623766e-07,-2.7704497594277981e-05,-0.34296841863115668,0.56889227103648854,-0.00012414105042802499,-0.57203305434699059,-0.57247497714897966,-0.355105621328421,0.56993663810468675,0.00018725451475534664,0.57313581225977328,-0.57357267672154943,-8.0692975308225047e-06,-0.0053409550715224196,-1.0282794532791831e-05,0.01602629678158432,-3.5148049067726773e-05,0.0007418147864240095,0.01633803587003884,-0.024102002766024411,0.0066744480096308225,0.024256524838893012,0.024279884955345509,-0.018554418424590789,0.025097095861443691,0.0044941231058883086,0.025320019704586871,-0.025319353120645285,0.034506817942621552,3.2125460629777356,-0.0020128052209386154,-0.031396146849698048,3.169476346121709,-0.00020055280458859575
hold,0,3,4,0.040000000000000022,0,0,0,0,0,0,0,31.551639859844812,31.55992972227687,0.00040387200289500325,0.00050529134757690351,0.00063119979825209749,0.00018283240144120901,-1.9545684298524571e-07,-0.00012186587987262501,0.34771752576293524,0.99999998310697447,0.00018184456016020884,-3.1828747727485587e-07,-2.6804951371083787e-05,-0.34293462701673638,0.56884194654290621,-0.00010710355591013891,-0.57198243875947652,-0.57242431295479557,-0.35514445375128467,0.56998896273547839,0.00019667052763912139,0.57318857878396867,-0.57362543975333491,-8.271101013702234e-06,-0.0055826089801960755,-1.146842137192157e-05,0.016749955074695875,-3.8910596063802542e-05,0.00089954798658282769,0.016895807210143679,-0.025162246791171981,0.0085187472589430407,0.025307793757022856,0.02533209709207241,-0.019416211431828471,0.026162315395815358,0.0047080064418873703,0.026383262097683866,-0.026381515892729832,0.034506817942621552,3.2125460629777356,-0.0020128052209386154,-0.031396146849698048,3.169476346121709,-0.00020055280458859575
hold,0,4,0,0.042000000000000023,0,0,0,0,0,0,0,31.548360825043112,31.563350209658534,0.000404597425994635,0.00052435817745198642,0.00067151697167817546,0.00018284844558243713,-2.1008028109567081e-07,-0.00013350102297091028,0.34771749972274263,0.99999997980898125,0.00019929391859955039,-3.6201380290186247e-07,-2.5765096270728421e-05,-0.34289975704334441,0.56878956843960582,-8.6525172673912741e-05,-0.57192978695601138,-0.57237161159092742,-0.35518481958864362,0.57004334797908163,0.00020573737248853478,0.57324339113267286,-0.57368024992964783,-7.3117190552125519e-06,-0.0058175715491426434,-1.3020096308348561e-05,0.017449360248234774,-4.3069504742462409e-05,0.0010398573919216481,0.017434986695982795,-0.026189051650217482,0.010289191618113081,0.026325901732574559,0.026350681934052832,-0.020182918679459538,0.02719262180160037,0.0045334224247067017,0.027406174352081206,-0.027405088156489503,0.034768853601666969,3.2118063857633588,-0.0025044755630295335,-0.031637501680560919,3.1698531964648513,-0.00038108451751728826
hold,0,4,1,0.044000000000000025,0,0,0,0,0,0,0,31.548777451734786,31.562616332035176,0.00040536324990856493,0.00055159488669840858,0.00071081471959423201,0.00018286379687774601,-2.2300324723214428e-07,-0.00014559659767007614,0.34771747058444741,0.99999997606015589,0.00021742748335088253,-4.1024346680198834e-07,-2.4592862038792268e-05,-0.34286387057778139,0.56873517319749833,-6.2212433397172242e-05,-0.5718751376314809,-0.57231691140771812,-0.35522672108594611,0.57009974682298015,0.00021474751021980062,0.57330020344484467,-0.57373706039794525,-6.461483068236738e-06,-0.0060477873495829353,-1.4569147605744971e-05,0.018133566800319932,-4.7528832090913366e-05,0.0011722371590211897,0.017943232781521351,-0.027197621053760185,0.012156369638370249,0.027324662265235694,0.027350091604635463,-0.020950748651246253,0.028199421949260117,0.004505068865632917,0.028406156085890033,-0.028405234148727376,0.034768853601666969,3.2118063857633588,-0.0025044755630295335,-0.031637501680560919,3.1698531964648513,-0.00038108451751728826
hold,0,4,2,0.046000000000000027,0,0,0,0,0,0,0,31.549213126016582,31.561855626822673,0.00040616777885655458,0.00058015740302825994,0.00074919569069828613,0.0001828784234643549,-2.3445844739727418e-07,-0.00015814297069987967,0.34771743835570773,0.99999997182627842,0.00023622982305666703,-4.6329659833910749e-07,-2.3295888217618138e-05,-0.34282703055602842,0.56867879783258146,-3.3969158256631988e-05,-0.57181852962987056,-0.57226025093777311,-0.3552701604484807,0.57015811161025076,0.00022399524505476524,0.57335896899549965,-0.57379582364907022,-5.7276000825649482e-06,-0.0062731865149017593,-1.6114369838937851e-05,0.018802342014137281,-5.2308730906752048e-05,0.0012969775077502485,0.018420010876475035,-0.028187682458446786,0.014121637570270126,0.028304000805166218,0.028330234972508826,-0.021719681267297598,0.029182393635286512,0.004623867417482312,0.029382775327486739,-0.029381625562509787,0.034768853601666969,3.2118063857633588,-0.0025044755630295335,-0.031637501680560919,3.1698531964648513,-0.00038108451751728826
hold,0,4,3,0.048000000000000029,0,0,0,0,0,0,0,31.549668598738677,31.561066545336995,0.00040700929075600245,0.00060997330693368451,0.00078668558012688714,0.00018289230185758232,-2.4469457008981478e-07,-0.00017113038099196787,0.34771740304693199,0.99999996707297356,0.00025568531108478306,-5.2151548858851814e-07,-2.1881534044673788e-05,-0.34278930096126398,0.56862047986324737,-1.5955996865757956e-06,-0.57176000194969134,-0.57220166889696389,-0.35531513992471125,0.57021839408569019,0.00023377679018421046,0.57341964029370751,-0.57385649157886442,-5.1180613462703089e-06,-0.0064937051460440959,-1.7654387871644932e-05,0.019455490615615044,-5.7431545304663742e-05,0.0014143587618306878,0.018864797382221219,-0.029158984667051323,0.016186779285028097,0.029263840089610627,0.029291020404627399,-0.022489738115287441,0.030141237719741722,0.0048907725647226123,0.030335649103917898,-0.030333964897117309,0.034768853601666969,3.2118063857633588,-0.0025044755630295335,-0.031637501680560919,3.1698531964648513,-0.00038108451751728826
hold,0,4,4,0.050000000000000031,0,0,0,0,0,0,0,31.550144250673053,31.560247910623517,0.00040788604815910484,0.00064098962149885098,0.00082330394589498089,0.00018290541608325273,-2.5397790143826979e-07,-0.00018454895146788835,0.34771736467161524,0.99999996176583028,0.00027577815818281652,-5.8526685363947501e-07,-2.035688833986604e-05,-0.34275074680823492,0.56856025726747328,3.5112268691613282e-05,-0.57169959374501644,-0.57214120418170888,-0.35536166188578361,0.57028054544046414,0.00024439039069121021,0.57348216916891004,-0.57391901554377645,-4.641665674227495e-06,-0.0067092852379602337,-1.9187658389498832e-05,0.020092849984858219,-6.2921873894671826e-05,0.0015246513601370785,0.019277076514527081,-0.030111297887040769,0.018353934189094537,0.030204102337448021,0.030232357627520617,-0.023260980536168797,0.031075677386961844,0.0053068002534998934,0.031264437601286402,-0.03126198245599987,0.034768853601666969,3.2118063857633588,-0.0025044755630295335,-0.031637501680560919,3.1698531964648513,-0.00038108451751728826
hold,0,5,0,0.052000000000000032,0,0,0,0,0,0,0,31.546650640898704,31.564404520174918,0.00040879630709934889,0.00065767650721742892,0.00085906556499441584,0.00018291775685085895,-2.5910538884852457e-07,-0.0001983830939620184,0.3477173225538564,0.99999995587353052,0.0002964819450481409,-6.5462669722449202e-07,-1.8734054751481605e-05,-0.34271136776809619,0.56849820853084831,7.5743646895092909e-05,-0.5716373807999594,-0.57207893432899826,-0.35540950740493144,0.57034449288268962,0.00025485582584678165,0.57354647050096008,-0.57398331464671659,-2.5637437051274028e-06,-0.0069170712470650207,-2.1058879419185593e-05,0.020703790061929416,-6.849083765112025e-05,0.0016228404171942205,0.019689520069370012,-0.031024368312473408,0.020315689101739816,0.031106472528522035,0.031134926355301958,-0.023922759573922196,0.031973721112748876,0.0052327175777857277,0.032150666025014409,-0.032149551470084997,0.034950090745195873,3.2108927371668337,-0.0031250549085888321,-0.031792825066073456,3.1703299452864737,-0.00068579251677939115
hold,0,5,1,0.054000000000000034,0,0,0,0,0,0,0,31.547132358741578,31.563550880060706,0.00040973913483194346,0.0006880432639031341,0.00089382958357055696,0.0001829291427937665,-2.6037839153766141e-07,-0.00021262262690172182,0.34771727671340169,0.99999994936260983,0.00031778071102625603,-7.3001039699006729e-07,-1.7019532219886676e-05,-0.34267123090582469,0.56843437126589369,0.00012052344464029828,-0.57157340221278918,-0.57201489780410031,-0.35545868186215634,0.57041018725833614,0.00026549811569176923,0.5736124983217965,-0.57404934165103016,-6.3650134456842938e-07,-0.0071197664698517136,-2.2920227364826206e-05,0.021298769504881486,-7.4476363484079488e-05,0.0017145307412587359,0.020068431135743175,-0.031918632477306884,0.022389898872602686,0.031989293585105827,0.032018262448954692,-0.024587228612446263,0.032847187823245215,0.0053211449224937774,0.033013910418220424,-0.033013502156764504,0.034950090745195873,3.2108927371668337,-0.0031250549085888321,-0.031792825066073456,3.1703299452864737,-0.00068579251677939115
