case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
unconstrained_nominal,10,0.11000000000000008,0.00031132390950429356,0.008606875598810649,-0.006771293142527957,-0.13022319223836107,0.3728782669578545,0.0318416353208555,-0.07803859656281818,0.033274227146987224,1,1,-0.13035176712612273,-0.13035176712612273
unconstrained_nominal,11,0.12000000000000009,0.00040252217663121204,0.009748343258320216,-0.007550074179199105,-0.07746063681975968,0.3727517018571353,0.03570452720733499,-0.08642554107516792,0.04132854644627182,1,1,-0.13408568913737434,-0.13408568913737434
unconstrained_nominal,12,0.1300000000000001,0.0004998935679334793,0.009524755112431667,-0.0075892129063533575,0.016937166232041185,0.37248830951410866,0.03933922167339711,-0.09429909897199021,0.0492190674729272,1,1,-0.11309161344256063,-0.11309161344256063
unconstrained_nominal,13,0.1400000000000001,0.0005905742434232919,0.008220688755416487,-0.0067310756189879715,0.09366865094140497,0.37205883648476074,0.04265756670088724,-0.10149188321442014,0.0564904824141503,1,1,-0.07296839729232027,-0.07296839729232027
unconstrained_nominal,14,0.1500000000000001,0.0006667802823275282,0.006595730630423082,-0.0053971452983128275,0.09647495828372876,0.37147793883086094,0.04559359230959019,-0.10789769863026925,0.06281908809240942,1,1,-0.027309294166401904,-0.027309294166401904
unconstrained_nominal,15,0.16000000000000011,0.0007238510749613125,0.004256470624394141,-0.004060795686629752,0.09731488147841032,0.37076233101152,0.04809134988218258,-0.11348476342827882,0.06786482902489295,1,1,-0.002124169694261449,-0.002124169694261449
unconstrained_nominal,16,0.17000000000000012,0.0007521171621446554,0.0005666541419832114,-0.0025577856041740753,0.14617203349486857,0.36990695389196354,0.05011842590415297,-0.1182439787316342,0.07140007648307672,1,1,0.004780771816598264,0.004780771816598264
unconstrained_nominal,17,0.18000000000000013,0.0007460493795923562,-0.0024453614240562125,-0.0008710044206672404,0.13116148967248548,0.36895441831599096,0.05168920981400129,-0.12217136369740096,0.07347219564805872,1,1,0.0074990345713375,0.0074990345713375
unconstrained_nominal,18,0.19000000000000014,0.000710593747910826,-0.005305640117416943,0.0005112573329894498,0.0907821885716871,0.3679622052889593,0.05284218620389664,-0.1252975365465178,0.07440306969103037,1,1,0.003717082798478627,0.003717082798478627
unconstrained_nominal,19,0.20000000000000015,0.000643118807476209,-0.009009815810369802,0.0018690704505218629,0.1588341185566391,0.36693942550160535,0.05362992750622401,-0.12766895690768792,0.07445818391239765,1,1,-0.022558741841114248,-0.022558741841114248
unconstrained_nominal,20,0.21000000000000016,0.0005494808031189791,-0.009992263959413949,0.0030833522152311204,0.033609424552403455,0.3659689035486008,0.05411651028951912,-0.1293533731645656,0.07396363934620179,1,1,-0.02285984458942107,-0.02285984458942107
unconstrained_nominal,21,0.22000000000000017,0.0004357783310544594,-0.013517728288149046,0.004055928023591393,0.17237756007158794,0.36503921486024404,0.05435606270040286,-0.13043980736076743,0.07318502028253542,1,1,-0.05368311126771447,-0.05368311126771447
unconstrained_nominal,22,0.23000000000000018,0.00030143539223051463,-0.013397811405467568,0.005277586301744484,0.036907202906727214,0.3642177084530575,0.05439914574293907,-0.13101435003852926,0.0721862795325182,1,1,-0.037508429153204084,-0.037508429153204084
unconstrained_nominal,23,0.24000000000000019,0.0001605773905439256,-0.015172082065430942,0.0059180245920308515,0.10181845901025285,0.36351477273661625,0.05429439335528257,-0.13115844435388996,0.07126093679835514,1,1,-0.04916107600688113,-0.04916107600688113
unconstrained_nominal,24,0.25000000000000017,8.843104546255032e-06,-0.015241050558007454,0.0067617592025577275,0.06151678020795276,0.3629346991648653,0.05407125244571384,-0.13095746858185292,0.07030223271327035,1,1,-0.04112717757484953,-0.04112717757484953
unconstrained_nominal,25,0.2600000000000002,-0.0001419873387261822,-0.014866053504967952,0.0071397984685995924,0.01108519314063881,0.362507245296626,0.053763404001956096,-0.13048397158109087,0.06938668634647266,1,1,-0.032142268191430616,-0.032142268191430616
unconstrained_nominal,26,0.2700000000000002,-0.00029039995117480233,-0.014810046176650585,0.007345494604082348,0.046560873844424595,0.36220204177491744,0.05339655566515238,-0.12979550753020974,0.06856701256668485,1,1,-0.03755467641207647,-0.03755467641207647
unconstrained_nominal,27,0.2800000000000002,-0.0004368234351966871,-0.014441408468026579,0.007759996968313741,0.04838344953307242,0.36200493530670724,0.0529807737844029,-0.12893989935871367,0.06772774987981499,1,1,-0.019476998954978314,-0.019476998954978314
unconstrained_nominal,28,0.2900000000000002,-0.0005796235082545509,-0.014036250980022766,0.008148351647128434,0.04104652868178727,0.36191298654965515,0.05252927365321872,-0.12795055675548292,0.06689932404086563,1,1,3.119312962149984e-05,3.119312962149984e-05
unconstrained_nominal,29,0.3000000000000002,-0.0007164266140219089,-0.013139065649027474,0.008392347274185486,0.017281993224518188,0.36192426880259043,0.052055762374965606,-0.12687449003246448,0.06607541546914952,1,1,0.015356327000771566,0.015356327000771566
unconstrained_nominal,30,0.3100000000000002,-0.0008430297147796195,-0.011934601501917455,0.008345857215386736,-0.01897556864182756,0.3620362124319609,0.05157152989205673,-0.1257523041228104,0.06523246247099404,1,1,0.02882910772314419,0.02882910772314419
unconstrained_nominal,31,0.32000000000000023,-0.0009570454808783962,-0.010596127929850388,0.00797306464618259,-0.04594678926700649,0.36223357512184334,0.051084614261662484,-0.1246128026127257,0.06435377793599324,1,1,0.03180196567482389,0.03180196567482389
unconstrained_nominal,32,0.33000000000000024,-0.001057177729702763,-0.009134075830667493,0.007386115459538453,-0.05930016020282318,0.36249366302743474,0.050601464715130946,-0.12348017063845021,0.06342580451563172,1,1,0.028533434217863397,0.028533434217863397
unconstrained_nominal,33,0.34000000000000025,-0.0011438108242838724,-0.007963075929952351,0.0067329359567821455,-0.056568512828849685,0.3627910599182382,0.05012910492695548,-0.12237209401767213,0.06247250066092784,1,1,0.025652200660010276,0.025652200660010276
unconstrained_nominal,34,0.35000000000000026,-0.0012161815490795702,-0.0061620819076898484,0.0060010612794807435,-0.08124078779664241,0.36312462601008194,0.049675620297611085,-0.12130227415546878,0.06154980533358717,1,1,0.021036738313317416,0.021036738313317416
unconstrained_nominal,35,0.36000000000000026,-0.0012700173889736432,-0.004166983149453212,0.005085450733882519,-0.09101298838830905,0.3634938081525043,0.049245230420079306,-0.12028191907760473,0.06066592477480272,1,1,0.01619326235863757,0.01619326235863757
unconstrained_nominal,36,0.3700000000000003,-0.0013058113001068322,-0.0027130964399665015,0.004265960556072142,-0.05358841130348658,0.36387266625673603,0.048838596507045,-0.11932052897810567,0.059772144452854864,1,1,0.015520429387567355,0.015520429387567355
unconstrained_nominal,37,0.3800000000000003,-0.001327347971334214,-0.0013256309650000273,0.003740016648179906,-0.037567090721371946,0.3642494381719205,0.04845486852518006,-0.11841634749986286,0.058862466207526595,1,1,0.028450182850696438,0.028450182850696438
unconstrained_nominal,38,0.3900000000000003,-0.001336415850579295,-0.00028989520947213124,0.0033522536216767924,-0.028036122727419722,0.36462341674783316,0.04809162902425376,-0.11755871228611327,0.05796448338168984,1,1,0.043805512259978883,0.043805512259978883
unconstrained_nominal,39,0.4000000000000003,-0.0013359020322121495,0.0005481193523100891,0.0030045940905577694,-0.03303327459085504,0.364995213831033,0.04774635421776428,-0.11673388142371746,0.05711163994263172,1,1,0.05477123821730487,0.05477123821730487
unconstrained_nominal,40,0.4100000000000003,-0.0013276920492795302,0.0012094244033194223,0.002576523085084071,-0.04606074089936374,0.36536774962240887,0.04741650901763791,-0.11592476736063366,0.05635204932228971,1,1,0.056933321697574556,0.056933321697574556
unconstrained_nominal,41,0.4200000000000003,-0.0013121980954957646,0.0020796627449305703,0.001988835095153861,-0.06670972177392348,0.3657444311310662,0.04709860301355881,-0.11511152739190438,0.05573404674844863,1,1,0.04834753310322491,0.04834753310322491
unconstrained_nominal,42,0.4300000000000003,-0.0012915368961474993,0.002014522820992844,0.0015022669265481639,-0.01030954758027924,0.36610098285545184,0.04678649195026996,-0.11429643058944783,0.05519846580093076,1,1,0.03469004556004496,0.03469004556004496
unconstrained_nominal,43,0.44000000000000034,-0.0012665726759087947,0.0031839255613553075,0.0011044724201567414,-0.07280562197859615,0.3664682962976824,0.04648198558002826,-0.11347367283944262,0.05475952146690601,1,1,0.03830349600815128,0.03830349600815128
unconstrained_nominal,44,0.45000000000000034,-0.0012301909090482038,0.004353656445769838,0.0001568193463532995,-0.11578998963266088,0.3668704898114767,0.046184990938729895,-0.11262307135179757,0.05451779481370087,1,1,0.02169559392562708,0.02169559392562708
unconstrained_nominal,45,0.46000000000000035,-0.0011844038764764475,0.004877980717058826,-0.0008643492514795446,-0.06955762374433883,0.3672706422143367,0.045896824596105605,-0.11174422344812104,0.054476827599835353,1,1,-0.00942785881457478,-0.00942785881457478
unconstrained_nominal,46,0.47000000000000036,-0.0011317765173097238,0.005846564372827839,-0.0015941515025837672,-0.06595658585927314,0.3676589977095383,0.045613697474158395,-0.11082683169732596,0.054631867087281426,1,1,-0.01847125242253354,-0.01847125242253354
unconstrained_nominal,47,0.48000000000000037,-0.00107002052768225,0.006644748833633297,-0.002250907955075963,-0.05193746982029127,0.36803480936608285,0.04532569422862167,-0.10985831112464796,0.05494874351280439,1,1,-0.023194681212032078,-0.023194681212032078
unconstrained_nominal,48,0.4900000000000004,-0.00100199247227363,0.007024917240187057,-0.0026567267851138054,-0.009437477605453564,0.3683818487417449,0.04503198423121098,-0.10883284607736247,0.0554329234901838,1,1,-0.023574148783767433,-0.023574148783767433
unconstrained_nominal,49,0.5000000000000003,-0.0009283122633980678,0.007983532295226296,-0.002893872081326393,-0.02970003105798701,0.3687111078924065,0.04473256089371854,-0.10774462830024274,0.05610589366942253,1,1,-0.009759771555237353,-0.009759771555237353
unconstrained_nominal,50,0.5100000000000003,-0.0008473694683417549,0.008200224778283905,-0.0031119380354417358,0.005654440117004845,0.3690082725628205,0.04442911065750636,-0.1066001427279287,0.05699887468366447,1,1,-0.0028621826028969264,-0.0028621826028969264
unconstrained_nominal,51,0.5200000000000004,-0.0007657168716821705,0.008108055668631051,-0.0029846054427265156,0.04031209267836751,0.3692539471102615,0.04411731822005865,-0.10540723696783755,0.05802407755145818,1,1,0.012804856288800535,0.012804856288800535
unconstrained_nominal,52,0.5300000000000004,-0.0006821560715510183,0.008787038239874567,-0.0028585004461588997,-0.01087945175246604,0.3694792734621024,0.04380161385694467,-0.10417861391809081,0.059183387829347955,1,1,0.03598967847403871,0.03598967847403871
unconstrained_nominal,53,0.5400000000000004,-0.0005919804837615783,0.00933899098208755,-0.003132935767445058,-0.03367807349734772,0.36969536652065976,0.04349149040570009,-0.1029336655042362,0.06053178295888502,1,1,0.03888458299047862,0.03888458299047862
unconstrained_nominal,54,0.5500000000000004,-0.0004986759901807469,0.009261268039901542,-0.0033853289378713105,0.006076317242814704,0.36987408583249703,0.0431952134236976,-0.10169653110750518,0.062044615916808425,1,1,0.03449089508570641,0.03449089508570641
unconstrained_nominal,55,0.5600000000000004,-0.00040374851377597554,0.009809850545636363,-0.0035350180588178933,-0.02767501917056962,0.37002862313037166,0.04291582464253264,-0.10048957373305885,0.06364550037841206,1,1,0.044466767859112015,0.044466767859112015
unconstrained_nominal,56,0.5700000000000004,-0.0002996660111257987,0.011259282254429872,-0.004194499643000786,-0.10459974560528024,0.3701974888629563,0.04266187893180241,-0.09933760116755722,0.06535422173820735,1,1,0.04077406897321803,0.04077406897321803
unconstrained_nominal,57,0.5800000000000004,-0.00018571229467459482,0.01155110941694995,-0.005119667449280759,-0.056353307157978934,0.3703533992435872,0.04244253323905823,-0.09827007186368696,0.06715120501593956,1,1,0.017189572628095257,0.017189572628095257
unconstrained_nominal,58,0.5900000000000004,-6.407703173827439e-05,0.013034749004462174,-0.0059155600858342835,-0.09782322289297768,0.3705046674723885,0.04226481438174325,-0.0973124955266895,0.06896694346882024,1,1,0.01152369640945397,0.01152369640945397
unconstrained_nominal,59,0.6000000000000004,7.094310743639698e-05,0.014260826547976085,-0.0069885574058030095,-0.10593263508260264,0.3706613694976047,0.0421322489387433,-0.09647264574116879,0.07082107693874115,1,1,-0.0004330568206139182,-0.0004330568206139182
unconstrained_nominal,60,0.6100000000000004,0.00021850004612262997,0.015455313902941737,-0.008025013889386671,-0.08695351041915846,0.3708053593799895,0.042049629926802376,-0.0957633719956014,0.07271212669974786,1,1,-0.014778751211712862,-0.014778751211712862
unconstrained_nominal,61,0.6200000000000004,0.0003753114636734639,0.015990176051991482,-0.00868308757331161,-0.023123637664760874,0.3709126250345215,0.042016200959340916,-0.09518659076252256,0.07459770753665405,1,1,-0.015541317773597005,-0.015541317773597005
unconstrained_nominal,62,0.6300000000000004,0.0005382226896059605,0.016720701217650406,-0.008903438873711473,-0.011939539410861004,0.37098778170293445,0.042029237486639504,-0.09474233356460281,0.07643813367263924,1,1,0.005224050895449483,0.005224050895449483
unconstrained_nominal,63,0.6400000000000005,0.0007066324578431094,0.017000227259543785,-0.00902618689309922,-0.0065491517928641906,0.37104061327475785,0.04208452344970138,-0.09442059001355801,0.07824732112746158,1,1,0.026339398745304343,0.026339398745304343
unconstrained_nominal,64,0.6500000000000005,0.0008784342511060778,0.01749408093298762,-0.009188466240283497,-0.026295888506251232,0.37107937590125406,0.04218043757079765,-0.09421005018964353,0.08006026158052675,1,1,0.038920537840559793,0.038920537840559793
unconstrained_nominal,65,0.6600000000000005,0.0010507133985831196,0.016805813748002992,-0.009263149730910603,0.022771104339221672,0.37108522168506985,0.04231386983993101,-0.09410851809824414,0.08186853721703596,1,1,0.04374821555761407,0.04374821555761407
unconstrained_nominal,66,0.6700000000000005,0.0012217675269892703,0.017523788969004403,-0.009343607262869315,-0.0545396768252781,0.37109292786102677,0.04248247162306207,-0.09412197308817191,0.08359264403163626,1,1,0.055600740546304046,0.055600740546304046
unconstrained_nominal,67,0.6800000000000005,0.0013987159432469198,0.017909658018673197,-0.010054686306898064,-0.09837781921965057,0.371126771855998,0.04268748592653681,-0.09426443057811754,0.08523071223291676,1,1,0.0434842546239621,0.0434842546239621
unconstrained_nominal,68,0.6900000000000005,0.0015826929302477921,0.019112304439116462,-0.011274772822996701,-0.16205772209973668,0.371191152714427,0.04293181227074026,-0.09454056352277129,0.08678092307664179,1,1,0.011605293096645895,0.011605293096645895
unconstrained_nominal,69,0.7000000000000005,0.0017752072569783561,0.019418520700098106,-0.012681158815664046,-0.11581894958398861,0.3712549437430133,0.04321427103674843,-0.09493319412098927,0.08830141669920553,1,1,-0.03180246093350349,-0.03180246093350349
unconstrained_nominal,70,0.7100000000000005,0.001972387806969761,0.020232035023056788,-0.013684074190300183,-0.08626662835268617,0.37129957566972166,0.0435281072859683,-0.095406752382707,0.08980040365848518,1,1,-0.05467111205039253,-0.05467111205039253
unconstrained_nominal,71,0.7200000000000005,0.002175805719417917,0.02049663767489075,-0.014206147266798919,-0.012619541709397407,0.3713111007152796,0.04386699436332026,-0.09593710176194092,0.09131443069306666,1,1,-0.055508941367733225,-0.055508941367733225
unconstrained_nominal,72,0.7300000000000005,0.0023791429270568487,0.020096996646135963,-0.013948814620862164,0.07008599119864015,0.37126738250245456,0.04421847891251116,-0.0964983785556639,0.09279888880974232,1,1,-0.028323192728300944,-0.028323192728300944
unconstrained_nominal,73,0.7400000000000005,0.0025773993696279335,0.019433786372712186,-0.013049773103598837,0.10528528072908953,0.37117335065691526,0.044570076144662615,-0.09707227308875949,0.09420510756679126,1,1,0.021188898061609007,0.021188898061609007
unconstrained_nominal,74,0.7500000000000006,0.0027670373401699616,0.01827312339271354,-0.011907358545809895,0.1128747278189994,0.3710424498848635,0.044911842252232416,-0.09764514134271772,0.09551399608680024,1,1,0.07091761177317005,0.07091761177317005
unconstrained_nominal,75,0.7600000000000006,0.002944427587542986,0.016945490848348923,-0.01082089450650318,0.08756011393154181,0.3708908577048826,0.04523809272080032,-0.09820939967236893,0.0967180015024363,1,1,0.10688064393223029,0.10688064393223029
unconstrained_nominal,76,0.7700000000000006,0.003108533303795763,0.015606004325148632,-0.010053521704793698,0.04617158400873755,0.37073663329641016,0.04554771329433508,-0.0987636759563754,0.0978259639654224,1,1,0.12124744420223925,0.12124744420223925
unconstrained_nominal,77,0.7800000000000006,0.003260237772461927,0.01450410584457345,-0.009730657696655914,-0.0023608022613536856,0.370595812079054,0.045843136810475214,-0.09931140552120953,0.09885073760170196,1,1,0.11367151536765474,0.11367151536765474
unconstrained_nominal,78,0.7900000000000006,0.0034024198390344013,0.013766862772810057,-0.009877008599837,-0.04644033545556705,0.3704805592087905,0.0461287564712954,-0.09985897962825235,0.09980412434797174,1,1,0.08853580049349612,0.08853580049349612
unconstrained_nominal,79,0.8000000000000006,0.0035389805411835534,0.01346138469666022,-0.01042068488380497,-0.07945859521984013,0.3703971141203258,0.04640920689283108,-0.1004137753872372,0.1006893204439634,1,1,0.053034344558081536,0.053034344558081536
unconstrained_nominal,80,0.8100000000000006,0.003674081789559358,0.013553648842520739,-0.011231325056907163,-0.09678047751517463,0.370345094638305,0.046687990925842825,-0.10098264825239583,0.1014975258592975,1,1,0.014982744635079898,0.014982744635079898
unconstrained_nominal,81,0.8200000000000006,0.003811320371728738,0.013953563534936294,-0.012148296787801898,-0.09780817051921323,0.3703179078371857,0.04696664250879061,-0.10157110313819591,0.10220616970820268,1,1,-0.018483955253230454,-0.018483955253230454
unconstrained_nominal,82,0.8300000000000006,0.003953263162964793,0.014537565434468748,-0.013018444227879294,-0.08527231898549639,0.3703045499012281,0.04724447064973117,-0.10218321054972458,0.10278011780012518,1,1,-0.04204862054513893,-0.04204862054513893
unconstrained_nominal,83,0.8400000000000006,0.004101280504010818,0.015189699911705816,-0.013729214988179113,-0.06515608848640793,0.37029206260327246,0.04751878214168169,-0.10282213079327773,0.10317437281344567,1,1,-0.05303006645097371,-0.05303006645097371
unconstrained_nominal,84,0.8500000000000006,0.0042561915129971095,0.015876721691925725,-0.014228078232170812,-0.04343982964289947,0.3702673223903142,0.04778863354471091,-0.10348382618763957,0.10339094181817177,1,1,-0.05183870805395664,-0.05183870805395664
unconstrained_nominal,85,0.8600000000000007,0.004410450431775584,0.014763775059577641,-0.01410200098327671,0.07944603239777673,0.370182965903712,0.04804743144437935,-0.1041473161142188,0.10345802117134714,1,1,-0.0395902974594116,-0.0395902974594116
unconstrained_nominal,86,0.8700000000000007,0.004556853016819309,0.014469678081723825,-0.013225604181515619,0.08224281602868662,0.37005696849099134,0.04828872007898059,-0.10478970020816153,0.10337248235799101,1,1,0.0029609013826712577,0.0029609013826712577
unconstrained_nominal,87,0.8800000000000007,0.004697684851064088,0.01351328641486067,-0.012347597853774917,0.07926144026448224,0.3699207654323681,0.04850929446460399,-0.10540079197610311,0.1031965988520792,1,1,0.04309874712501831,0.04309874712501831
unconstrained_nominal,88,0.8900000000000007,0.0048299152621841535,0.012787711411293524,-0.011695950323107558,0.02841975728622734,0.3697947474847399,0.04870813910326343,-0.10597466760912716,0.10295543006178214,1,1,0.06507454571323282,0.06507454571323282
unconstrained_nominal,89,0.9000000000000007,0.004955221254766717,0.012133641593476662,-0.01156260675000475,-0.023282447695336075,0.3696964218513179,0.04888797884598259,-0.10651311963805939,0.10268658022380087,1,1,0.06083917361654305,0.06083917361654305
unconstrained_nominal,90,0.9100000000000007,0.005075794921017146,0.011921033219138523,-0.011954751260016964,-0.07568286331122408,0.3696343029292013,0.04905396849834899,-0.10702398476980349,0.10240728769850979,1,1,0.03507248088944544,0.03507248088944544
unconstrained_nominal,91,0.9200000000000007,0.005195920822847144,0.012120950045527401,-0.012804628895392457,-0.11046914098215116,0.36961005909050687,0.04921193201119956,-0.10751841786943736,0.10212395329613967,1,1,-0.0037672296942033376,-0.0037672296942033376
unconstrained_nominal,92,0.9300000000000007,0.005319824668293005,0.012803286971441211,-0.013929563874980188,-0.12587549669480969,0.36961759437808084,0.04936737369009036,-0.10800698942648854,0.10182899863813785,1,1,-0.04503771748379082,-0.04503771748379082
unconstrained_nominal,93,0.9400000000000007,0.005449510964523216,0.013206903710160948,-0.014946440822514284,-0.07612314630271766,0.36962936536127183,0.049524239672372045,-0.10847846902871806,0.10158703464480168,1,1,-0.078197679266212,-0.078197679266212
unconstrained_nominal,94,0.9500000000000007,0.005580049340233276,0.012833230944181515,-0.015247689709601797,0.028213625872688053,0.36960613050254343,0.04967323787899138,-0.10891349746248923,0.10135720630439245,1,1,-0.08382331899406331,-0.08382331899406331
unconstrained_nominal,95,0.9600000000000007,0.005706698941256749,0.012434716838855041,-0.014692780115191243,0.08634953078003295,0.3695435674142854,0.049802289487053564,-0.10928398041463479,0.10111006233998847,1,1,-0.052138509614992654,-0.052138509614992654
unconstrained_nominal,96,0.9700000000000008,0.005826787074517309,0.011397456317150938,-0.013625557452329372,0.12875972289235493,0.3694480765548662,0.04990096875546846,-0.10956984344806639,0.10084711042092954,1,1,-0.004725999705805457,-0.004725999705805457
unconstrained_nominal,97,0.9800000000000008,0.005935439105114224,0.010092711849587252,-0.012297618926639478,0.13243252528393767,0.3693289098744153,0.049962557708622096,-0.10976032488962104,0.10056572757816237,1,1,0.04270988403434427,0.04270988403434427
unconstrained_nominal,98,0.9900000000000008,0.0060301422924112225,0.008557050331593007,-0.011025862329309414,0.1153756544872967,0.3691992560288179,0.04998538551012389,-0.10985482600671886,0.10027865096282973,1,1,0.07737925101450199,0.07737925101450199
unconstrained_nominal,99,1.0000000000000007,0.006109706886934116,0.007068122711961425,-0.009997331729860762,0.08264878165608756,0.3690716131935624,0.04997248117037361,-0.10986184465428438,0.0999978633380353,1,1,0.09428805672132425,0.09428805672132425
unconstrained_nominal,100,1.0100000000000007,0.0061751392815967004,0.005705586700097507,-0.009313939245867618,0.04759772091579937,0.368956781243338,0.049930386178794674,-0.10979669904785058,0.09973470930456955,1,1,0.093964358742098,0.093964358742098
unconstrained_nominal,101,1.0200000000000007,0.006227740369777135,0.004667931750170174,-0.009011569086632521,0.006945802555292243,0.36886587786628044,0.049868258653993365,-0.1096748950684904,0.09952257427013876,1,1,0.07983715281753391,0.07983715281753391
unconstrained_nominal,102,1.0300000000000007,0.0062735853786191065,0.004444516045171054,-0.009152347355203946,-0.041577600391192876,0.3688164963918984,0.04979588936156338,-0.10951816668180564,0.09936678131241077,1,1,0.05356702233757219,0.05356702233757219
unconstrained_nominal,103,1.0400000000000007,0.006316414759998362,0.004027154681952303,-0.009542183517633288,-0.030344902870912908,0.36879738569968484,0.049720722076549796,-0.10934495468532829,0.0992549626965834,1,1,0.023130649834041332,0.023130649834041332
unconstrained_nominal,104,1.0500000000000007,0.006357137829444151,0.00413200638700394,-0.009866061537974697,-0.03065673422408466,0.368800676568448,0.04964632466903911,-0.10916722819771053,0.09914854844103499,1,1,0.0038575163030456425,0.0038575163030456425
unconstrained_nominal,105,1.0600000000000007,0.006398522364693474,0.004147573681382687,-0.010109197807040176,-0.010116787616999417,0.368818868857568,0.049573308281964004,-0.1089908956011049,0.09902862909307956,1,1,-0.005694174401077333,-0.005694174401077333
unconstrained_nominal,106,1.0700000000000007,0.006440054704748871,0.004084501664648955,-0.01015423930094906,0.008170159316552635,0.36884085284642837,0.049500272380410076,-0.10881776236778148,0.09886699472738641,1,1,-0.004498825874415363,-0.004498825874415363
unconstrained_nominal,107,1.0800000000000007,0.00648028953852707,0.003932952835752191,-0.01007057310374232,0.012804326278413205,0.3688650091855649,0.04942728843302374,-0.10864576125394067,0.09868433664573227,1,1,0.0024562811147017818,0.0024562811147017818
unconstrained_nominal,108,1.0900000000000007,0.006520361532258406,0.004114752088762503,-0.01006361901291296,-0.013316689266273257,0.3689048873018202,0.04935612018213741,-0.1084759728690324,0.09850673180829857,1,1,0.006783486622884882,0.006783486622884882
unconstrained_nominal,109,1.1000000000000008,0.006562491924955602,0.004443057976855859,-0.01029241909148174,-0.03273397025408904,0.36896742850323677,0.04928892598703319,-0.10830971115500028,0.09836182532477751,1,1,0.0018181389970950389,0.0018181389970950389
unconstrained_nominal,110,1.1100000000000008,0.006607466144207402,0.004578653450798075,-0.010576647819640376,-0.017722598966904323,0.369038439820094,0.04922601023885902,-0.10815127679897907,0.09822435466291518,1,1,-0.006862807229778669,-0.006862807229778669
unconstrained_nominal,111,1.1200000000000008,0.006653091035908484,0.004545478950603649,-0.010654635410380989,0.010910261746105956,0.36909962755723924,0.04916560346302689,-0.10799996721899285,0.09806914033328987,1,1,-0.006931973572776159,-0.006931973572776159
unconstrained_nominal,112,1.1300000000000008,0.006698070891142008,0.004439981858544526,-0.01047556282699411,0.03183654736359226,0.3691430515468875,0.04910438197927806,-0.10785251880736907,0.09787668078706689,1,1,0.004115319169477035,0.004115319169477035
unconstrained_nominal,113,1.1400000000000008,0.006739982353678703,0.0038260809360508197,-0.010100510061394405,0.04920194607642394,0.3691629991269465,0.04903965600999025,-0.10770340278726533,0.09765322897078511,1,1,0.021150325925699404,0.021150325925699404
unconstrained_nominal,114,1.1500000000000008,0.006778085433110995,0.0038453661286060037,-0.009784006991350371,0.00876817203357821,0.36918107497389735,0.04897297162368749,-0.10754918436714145,0.09744303925303317,1,1,0.03312572037329517,0.03312572037329517
