scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,562,0,5.6219999999996029,0,0,0,0,0,0,0,31.178837939100134,31.492775811929135,0.00048971710847837968,0.0046267187453916982,3.2433893392569456e-05,0.0001820454432189507,-0.0002200309407110856,-0.00024992567509266164,0.34767466236608202,0.99997767283817274,0.0019601705867810918,3.611426161358877e-05,0.0063882902394866116,-0.33774513500622211,0.56390169151742064,0.031659697932945631,-0.56704147490038992,-0.56748079635384985,-0.35638027074435047,0.57573193952512391,-0.081101115895137951,0.57891408376972586,-0.57935582998249602,0.00011403224692669188,0.00070206512814932924,5.0067584233525687e-05,-0.0024460657963917979,-5.7521131030669639e-05,-0.00020137862705316362,0.0046692841371361081,0.010874039046830212,-0.086904905584439099,-0.0089224386942845756,-0.0093253941355892697,-0.019047504071683891,0.0037187966787892868,0.12213477641558584,0.0056719567525804178,-0.0049552577043258036,0.034950053682411504,3.2086301431354922,0.01291229323160824,-0.031777486996319444,3.1783930371537092,0.010968275214796215
hold,0,562,1,5.6239999999996027,0,0,0,0,0,0,0,31.815750048727445,31.537124792889902,0.00049096574672973653,0.004412880673369605,5.3647727352357146e-05,0.00018209419626431811,-0.0002197571423365275,-0.00024840656195440435,0.34767475072826093,0.99997768185468383,0.0019575024853395193,3.6091293733344956e-05,0.0063876970789196125,-0.33772160382243976,0.56392957098096952,0.031358002085488008,-0.56706468409129185,-0.56750506676211354,-0.35640656836425361,0.57573333716602537,-0.080909542828917824,0.57891827473671453,-0.5793591400736009,0.00013689918727904986,0.00075955656912863473,4.4181089464583056e-05,-0.002668184848272213,-7.0857825603924272e-06,-0.00059325625904780774,0.011765591891160818,0.013939731774420072,-0.15084792372881084,-0.011604595450947787,-0.012135204131833987,-0.013148809951579549,0.00069882045073742325,0.095786533110061634,0.0020954834943099016,-0.0016550455524288231,0.034950053682411504,3.2086301431354922,0.01291229323160824,-0.031777486996319444,3.1783930371537092,0.010968275214796215
hold,0,562,2,5.6259999999996024,0,0,0,0,0,0,0,31.77758194547738,31.557829570603559,0.00049249434906439848,0.0050232005274581208,6.4000328213708419e-05,0.00018214231081359862,-0.00021943650807176315,-0.00024676991799596129,0.34767482796236371,0.99997769383402935,0.0019545995013152762,3.611966184172764e-05,0.0063867104628920948,-0.33768343170775467,0.56396307482420704,0.030928455723399282,-0.5670929429989342,-0.56753459507111037,-0.35642182559479807,0.57572975462111387,-0.080769171259111219,0.57891654766421585,-0.57935696306078088,0.00016031713238217016,0.00081832197922152158,3.8617051395958913e-05,-0.0029027258694951049,4.4979122154974196e-05,-0.00098683083160178847,0.019086057342562485,0.01675192161874893,-0.21477318104436272,-0.014129453821151305,-0.014764154498427976,-0.0076286152722284091,-0.001791272455758153,0.070185784903302656,-0.00086353624934943415,0.0010885064100306747,0.034950053682411504,3.2086301431354922,0.01291229323160824,-0.031777486996319444,3.1783930371537092,0.010968275214796215
hold,0,562,3,5.6279999999996022,0,0,0,0,0,0,0,31.726078846454509,31.762019860545617,0.00049551418949410342,0.00058093265445448338,7.2525009723157434e-05,0.00018218656153424177,-0.00021912433345387593,-0.00024522227118018081,0.34767487794660207,0.99997769730640096,0.0019522354058367684,3.6117832683538752e-05,0.0063868898699972823,-0.33765015668876525,0.56398488950577419,0.030603367277872964,-0.56711198647051575,-0.56755441828202524,-0.35643015666745614,0.57572417945020071,-0.080679513100120559,0.5789117331511382,-0.57935204331855017,0.00015608730894360641,0.00077382340789024803,2.4992119191458197e-05,-0.0023640676941275537,1.3620219557931428e-05,0.00017929911121312243,0.016637509494706139,0.010907340783561058,-0.16254422276315902,-0.0095217357907869411,-0.009911605457454311,-0.0041655363290464265,-0.002787585456554627,0.04482907949532855,-0.0024072565388264218,0.0024598711153520948,0.034950053682411504,3.2086301431354922,0.01291229323160824,-0.031777486996319444,3.1783930371537092,0.010968275214796215
hold,0,562,4,5.629999999999602,0,0,0,0,0,0,0,31.698028846921158,31.704093029653087,0.00049759311635146769,0.00078091841978633635,7.2673375536726811e-05,0.00018221195338031813,-0.00021881781839522754,-0.00024377914754627054,0.34767490211188629,0.99997769265644232,0.0019503968115479645,3.6089577235492762e-05,0.0063881796561090672,-0.33762268549984747,0.5639968165739887,0.030378108466357495,-0.5671230938042261,-0.56756588910162631,-0.35643205610370909,0.57571739227710861,-0.08063954942695041,0.57890482434976531,-0.57934529135130131,0.00015325752932419733,0.00072156181695513788,1.2082642101701525e-05,-0.0018387712541004099,-1.399378457539306e-05,0.0012897758000998112,0.013735594458890256,0.0059635341072783263,-0.11262940575773341,-0.0055536668551734317,-0.0057354098005416151,-0.00094971812648702442,-0.0033935865460294314,0.019981836585073357,-0.0034544006864219243,0.0033759836244201362,0.034950053682411504,3.2086301431354922,0.01291229323160824,-0.031777486996319444,3.1783930371537092,0.010968275214796215
hold,0,563,0,5.6319999999996018,0,0,0,0,0,0,0,31.680425193256148,31.647931881522293,0.0004984521143064774,0.0015045989634128454,6.6311085384425763e-05,0.00018222070474288257,-0.00021854890246208325,-0.00024248352222402668,0.34767491795425554,0.999977680955766,0.0019490854594184062,3.6047224801749788e-05,0.0063904113168674233,-0.33760396386320085,0.56400034975754609,0.030261817501784045,-0.56712742161238228,-0.56757018362379352,-0.35642884645812545,0.57571012959550061,-0.080642339732947488,0.57889682319079094,-0.57933762173361458,0.00013445796657214875,0.00064781266112193031,7.9211846173239283e-06,-0.0013116511504642169,-2.9621289676659351e-05,0.0022317209998653788,0.009360818323322407,0.0017665917787231247,-0.058145482286725003,-0.0021639040780980202,-0.0021472610836253134,0.0016048227918104151,-0.0036313408039746753,-0.001395152998536351,-0.0040005794871798379,0.0038348088433514289,0.03698636224436997,3.2127939620977108,0.016254735631573862,-0.034136952855225021,3.1804122374750681,0.017143529939505006
hold,0,563,1,5.6339999999996015,0,0,0,0,0,0,0,31.659956986355891,31.606176966808501,0.00049829887190872002,0.0019896064399577175,5.5916755591366423e-05,0.00018221706741530376,-0.00021831551914848067,-0.00024135436694467592,0.34767492639551334,0.99997766250508358,0.0019483030519488172,3.5993516740127954e-05,0.0063935366233790255,-0.33759458176641499,0.56399677070114984,0.030250852894447729,-0.56712587376747303,-0.56756827368926988,-0.35642089775813024,0.57570298977660217,-0.080687282210178263,0.57888846409127925,-0.57932972053697351,0.00011669165680128121,0.00056457763967537856,4.2206289023191357e-06,-0.00078280992027820366,-4.2614802787354559e-05,0.0031254311431869724,0.0046910483929199368,-0.0017895281981161124,-0.0054823036681570653,0.00077392245462591181,0.00095496726179765705,0.0039743499976158218,-0.0035699094492068978,-0.022471238615390809,-0.004179549755824857,0.0039505983205095291,0.03698636224436997,3.2127939620977108,0.016254735631573862,-0.034136952855225021,3.1804122374750681,0.017143529939505006
hold,0,563,2,5.6359999999996013,0,0,0,0,0,0,0,31.642562936770819,31.570830171088758,0.00049732556937972378,0.0024396408524213252,4.2608662014032375e-05,0.00018220291825132766,-0.0002181159714359036,-0.00024041197343296162,0.34767492817194029,0.99997763758302682,0.0019480564525790971,3.5930672760253278e-05,0.0063975088053018726,-0.33759502256525648,0.56398715202369143,0.030342106523433571,-0.56711921242311947,-0.56756098071095584,-0.35640852867194783,0.57569649456780903,-0.080773875570285036,0.57888038419796539,-0.57932218673492786,9.9773856288537982e-05,0.00047119675585715248,8.8821348779285601e-07,-0.0002470900736726686,-5.3526022800488198e-05,0.0039723660974855749,-0.00022039942074742174,-0.004809338729178313,0.045626814492920172,0.0033306721767984502,0.0036464891570438585,0.0061845430911923625,-0.0032476043965697474,-0.043296680053383774,-0.0040399466569152435,0.0037669010228352784,0.03698636224436997,3.2127939620977108,0.016254735631573862,-0.034136952855225021,3.1804122374750681,0.017143529939505006
hold,0,563,3,5.6379999999996011,0,0,0,0,0,0,0,31.627854522069924,31.541009845026384,0.00049569454346222452,0.002862311625412158,5.7355740346804975e-05,0.00018218010195664009,-0.00021794890953223819,-0.00023967769418980762,0.34767492386788784,0.99997760644867517,0.0019483566881155225,3.5860421215212455e-05,0.0064022825168443846,-0.33760568136053931,0.56397238572656483,0.030532937823547476,-0.56710807600404955,-0.56754899450343954,-0.35639201131782994,0.5756910985708108,-0.080901709720102508,0.578873135328,-0.57931554228268956,8.3530951832706926e-05,0.00036713962157700156,-2.1520262360590392e-06,0.00029966851636368738,-6.2870155283326724e-05,0.0047739516147321673,-0.0053293976414144472,-0.0073831485633099152,0.095415650056953266,0.0055682095349438715,0.0059931037581231169,0.0082586770589360425,-0.0026979984991132968,-0.063917074908732802,-0.0036244349827034097,0.0033222261191720877,0.03698636224436997,3.2127939620977108,0.016254735631573862,-0.034136952855225021,3.1804122374750681,0.017143529939505006
hold,0,563,4,5.6399999999996009,0,0,0,0,0,0,0,31.615485844023933,31.515934866427763,0.00049354218040709857,0.0032638549959985667,6.8691481317767147e-05,0.00018215037010231149,-0.000217813310409249,-0.00023917373215929011,0.34767491394514372,0.99997756934375404,0.0019492181460566919,3.5784027232265144e-05,0.0064078137832718702,-0.33762688100231592,0.56395320819573713,0.030821119792004012,-0.56709299527147605,-0.5675328901360901,-0.35637157572283146,0.57568719787523226,-0.081070459038340884,0.57886719483891735,-0.57931024144186627,6.7799561494590751e-05,0.00025198101525875089,-4.961372052226419e-06,0.0008608234942871566,-7.1129358795001105e-05,0.0055315598539761859,-0.010599820888296037,-0.0095887654138433892,0.14409098422826758,0.0075403662867567882,0.0080521836747018769,0.010217797499253913,-0.0019503477892477733,-0.084374659119190731,-0.0029702445413263799,0.0026504204116492573,0.03698636224436997,3.2127939620977108,0.016254735631573862,-0.034136952855225021,3.1804122374750681,0.017143529939505006
hold,0,564,0,5.6419999999996007,0,0,0,0,0,0,0,31.620735058727487,31.521091538739913,0.00049098235003618151,0.0032651582329640966,7.7093134220354505e-05,0.00018211534317253336,-0.00021767195156321465,-0.00023884708764135827,0.34767491988312188,0.99997752364653725,0.0019506634237259186,3.5687382251273703e-05,0.0064145023469018509,-0.33765608792242541,0.56393053837024387,0.031189424640437613,-0.56707471441073132,-0.56751350084130447,-0.35634721906645089,0.57568535472860705,-0.081285522013676711,0.57886305631676704,-0.57930678169152361,7.0679423017166575e-05,0.00016332225896591743,2.9689890769034755e-06,0.0014444756977716731,-9.2864778522276021e-05,0.0066889465204240557,-0.014603460054751032,-0.011334912746646726,0.18415242421680111,0.009140430372352553,0.0096946473927938467,0.012178328190286553,-0.00092157331262852004,-0.10753148766791633,-0.002069261075150531,0.0017298751713329316,0.0258323354223884,3.2059469188815699,0.011869743307182852,-0.02260579757178912,3.1867773530600707,0.011357637747892611
hold,0,564,1,5.6439999999996004,0,0,0,0,0,0,0,31.109162145269384,31.394421451267057,0.00048814611406807623,0.0033271466721167741,7.8318657328464505e-05,0.00018207226445340012,-0.00021751880378931905,-0.00023815075507999014,0.34767495406395815,0.99997749407405512,0.0019508156379955781,3.5585003079005128e-05,0.0064190651522097707,-0.33767775884192663,0.5639213848325787,0.031419066454986593,-0.56706717808894957,-0.56750545763710347,-0.35634610803420785,0.57568787928409182,-0.081336745228624732,0.57886570403479432,-0.57930922039796728,7.6573886947796607e-05,0.00034816628068406563,1.7090418140447398e-05,0.00015144898837971704,-9.4451697160197553e-05,0.004563097584901846,-0.010835459750599481,-0.00457676883256645,0.11482090727449143,0.0037681608908628787,0.0040216021005194608,0.00055551612151395931,0.0012622777423844703,-0.025611607474009687,0.0013238590136627685,-0.0012193532218501238,0.0258323354223884,3.2059469188815699,0.011869743307182852,-0.02260579757178912,3.1867773530600707,0.011357637747892611
hold,0,564,2,5.6459999999996002,0,0,0,0,0,0,0,31.158714713832044,31.436473123620079,0.00048773312579578759,0.0040684214845430212,3.9394263627572025e-05,0.0001820591586459679,-0.00021735654266900724,-0.00023708116614374732,0.34767501487396707,0.99997748010645426,0.0019497316551613157,3.5473312811107113e-05,0.0064215705293790906,-0.33769098631213973,0.56392436277695301,0.031512879204788249,-0.56706955767463119,-0.56750783282343797,-0.35636761807307465,0.5756934094985291,-0.081224928635357893,0.57887333649947825,-0.57931595473720543,8.113056015591146e-05,0.00053479446812141316,3.0405004468625283e-05,-0.0010847372909730873,-9.9841571770126113e-05,0.0025055897560182306,-0.0066137351065371211,0.0014889721871845837,0.046906374900828288,-0.0011897928407952991,-0.001187593167266042,-0.010755019433401717,0.0027651072186382483,0.055908296633417939,0.0038162323419745699,-0.003367169619048759,0.0258323354223884,3.2059469188815699,0.011869743307182852,-0.02260579757178912,3.1867773530600707,0.011357637747892611
hold,0,564,3,5.6479999999996,0,0,0,0,0,0,0,31.20023435230577,31.472813100350606,0.00048796653395143802,0.0047879222411644487,1.9776288810815102e-05,0.00018207399142503551,-0.00021718767609604122,-0.00023563398448772754,0.34767510108493915,0.99997748125019592,0.00194745746228365,3.5348939977314498e-05,0.0064220831823000877,-0.33769495701952795,0.56393830098765507,0.031472908685254035,-0.56708114440515733,-0.56751983266894868,-0.35641128426128588,0.57570078507476297,-0.080950212327566759,0.57888441932767165,-0.57932561042683073,8.4433286483013455e-05,0.00072359082800989045,4.3105486028942476e-05,-0.0022749607474968703,-0.00010876664791251605,0.00051279585198772681,-0.0019853536940987269,0.0069691053510409599,-0.019985259767108091,-0.0057933652630761381,-0.0059999227553646636,-0.021833094105608256,0.0036877881169527071,0.13735815389556646,0.0055414140967002127,-0.0048278448126275603,0.0258323354223884,3.2059469188815699,0.011869743307182852,-0.02260579757178912,3.1867773530600707,0.011357637747892611
hold,0,564,4,5.6499999999995998,0,0,0,0,0,0,0,31.843419938346223,31.523028875876271,0.00048870454299296956,0.0038513684500791857,7.2361152549671307e-05,0.00018211455269865966,-0.00021697002655022003,-0.00023402470563736873,0.34767521333122248,0.99997748319080215,0.0019449676455934341,3.526976858998753e-05,0.0064225359704182545,-0.33768467652933865,0.56395968189018764,0.031300777360074507,-0.56709913942576429,-0.56753857244601524,-0.35644372229919535,0.57570221025479917,-0.080727866657787348,0.57888841575337491,-0.57932873825477793,0.00010882477291059558,0.00080463942517940254,5.6123141671408625e-05,-0.0024902888527227607,-6.2298077591945637e-05,0.00045283162973903588,0.0051402450946430121,0.01069045126628174,-0.08606566258976503,-0.0089975103034751376,-0.0093698885332649459,-0.016219018954741423,0.00071259001809993597,0.111172834889708,0.0019982128516076087,-0.0015639139735861085,0.0258323354223884,3.2059469188815699,0.011869743307182852,-0.02260579757178912,3.1867773530600707,0.011357637747892611
hold,0,565,0,5.6519999999995996,0,0,0,0,0,0,0,31.782658306388747,31.526114610537164,0.00048986161330386024,0.0043645659001022834,7.924754498729418e-05,0.00018215387528337036,-0.00021670208135090796,-0.00023233306832045491,0.34767530917234019,0.9999774892718053,0.0019422396915244966,3.5241250381488841e-05,0.0064224148646008219,-0.33766085020242298,0.56398733823982816,0.031002725910842719,-0.56712251578174877,-0.56756295211082608,-0.35646413025569018,0.57569856237544048,-0.080561253803517821,0.57888643513118587,-0.5793263377161586,0.0001339725996560327,0.00084581865845691434,4.7920558864551366e-05,-0.0027280833593193161,-1.1232944598411856e-05,-0.00012118289329254579,0.011913163457837066,0.013828174820238863,-0.14902572461589442,-0.0116881779922393,-0.012189832405410007,-0.010203978247425333,-0.0018239396793408706,0.083306427134764327,-0.00099031109449524389,0.0012002693096437745,0.039060047845055651,3.2101351049358691,0.011302157688282953,-0.035857516717055234,3.1756507781732006,0.011736208872398204
hold,0,565,1,5.6539999999995993,0,0,0,0,0,0,0,31.729646351540097,31.717561977788371,0.0004920096187185502,0.00077552384355667695,8.3738343073536461e-05,0.00018219235552223494,-0.00021643843815623599,-0.00023078328322807091,0.34767537289940403,0.9999774879844332,0.0019400745417436447,3.5182753723421542e-05,0.0064232699842631854,-0.33764289543371351,0.5640043628468695,0.030808382439605337,-0.56713742374027909,-0.56757841961968991,-0.35647669332964099,0.57569294620483757,-0.080449839140895818,0.57888142971826084,-0.57932127020903335,0.00013182159733598521,0.00077489254619200146,3.186353191494057e-05,-0.0021655043666628918,-4.2928958410480183e-05,0.00085514599298143858,0.0089773843547396905,0.0085123035206814725,-0.097171735618691552,-0.0074539792651725613,-0.007733754431918421,-0.0062815369754165452,-0.0028080853014347453,0.055707331311002972,-0.0025027064625084807,0.0025337535626218585,0.039060047845055651,3.2101351049358691,0.011302157688282953,-0.035857516717055234,3.1756507781732006,0.011736208872398204
hold,0,565,2,5.6559999999995991,0,0,0,0,0,0,0,31.700612922490343,31.666178239712032,0.00049343774275207447,0.0012860959898582172,7.9997420440926594e-05,0.00018221479896498026,-0.00021617692719913268,-0.00022939109036285569,0.34767540590918378,0.99997747967280382,0.0019384613995810495,3.5097155597325456e-05,0.0064250511920815167,-0.33763161316779527,0.56401235163308339,0.030713574477336181,-0.56714499898933057,-0.56758617866012095,-0.35648194509536546,0.57568617169141467,-0.080392507062195792,0.57887441478476009,-0.57931446479133075,0.00013075547855165659,0.0006960964326076049,1.6504889868768584e-05,-0.0016137022100049696,-7.1778583108551478e-05,0.0017813304195556593,0.0056411329591113018,0.0039943931069350317,-0.047403981134576938,-0.0037876245257544511,-0.0038795202155083807,-0.0026258828622352719,-0.0033872567114513353,0.028666039350014303,-0.0035074667503836952,0.0034027088513100727,0.039060047845055651,3.2101351049358691,0.011302157688282953,-0.035857516717055234,3.1756507781732006,0.011736208872398204
hold,0,565,3,5.6579999999995989,0,0,0,0,0,0,0,31.675730571781163,31.622390707288517,0.00049379407606697789,0.0017496773496516024,6.9956603376599205e-05,0.00018222280538051006,-0.00021591571540121419,-0.0002281740798771723,0.34767540933118191,0.99997746465283888,0.0019373969860126002,3.4986863826040388e-05,0.0064277099592283385,-0.33762766779075254,0.5640126511592336,0.030714749545404121,-0.56714620658799086,-0.56758725460098958,-0.35648035222111069,0.57567894583389767,-0.080388307187220412,0.57886627300273796,-0.57930673489623996,0.0001306058989592538,0.00060850524284170211,1.7109990683866941e-06,-0.0010651624273276747,-9.829593116895834e-05,0.0026589802130150631,0.0019726885213639102,0.00014976307511945473,0.00058753403396912679,-0.00060379933014569802,-0.00053797043429414885,0.00079643712738151386,-0.0036129287585213192,0.0020999374876896661,-0.0040708910110881539,0.0038649475453875932,0.039060047845055651,3.2101351049358691,0.011302157688282953,-0.035857516717055234,3.1756507781732006,0.011736208872398204
hold,0,565,4,5.6599999999995987,0,0,0,0,0,0,0,31.654489865883754,31.585195260089868,0.00049327760422165218,0.0021760897602979582,5.4742742577492808e-05,0.00018221819668567856,-0.0002156532802880856,-0.00022715135424801757,0.34767538406972254,0.99997744321568416,0.0019368841098271585,3.4853851547430829e-05,0.0064311993421869093,-0.33763160889780325,0.56400639169514422,0.030808889801643164,-0.56714186214703133,-0.56758251623941169,-0.35647232037934046,0.57567188485803444,-0.080436433142861016,0.57885777008363204,-0.57929879097680914,0.00013121755656429201,0.00051136281457736456,-1.2630729686258252e-05,-0.0005138001422353187,-0.00012295159172113731,0.0034896818695928874,-0.0019705535253582104,-0.0031297320446744621,0.047070128119520882,0.0021722204797754783,0.002369180788953739,0.0040159208851123732,-0.0035304879316248035,-0.024062977820300601,-0.0042514595529519004,0.0039719597154212836,0.039060047845055651,3.2101351049358691,0.011302157688282953,-0.035857516717055234,3.1756507781732006,0.011736208872398204
hold,0,566,0,5.6619999999995985,0,0,0,0,0,0,0,31.654609944213721,31.569616434204786,0.00049205706129028248,0.0025790275523909448,6.4288893692647872e-05,0.00018220286745686322,-0.00021539713287225797,-0.00022629649388158392,0.34767536547364741,0.99997741368241622,0.001936940749290679,3.4702035052315272e-05,0.006435773561122256,-0.33764372293109318,0.56399477228170047,0.030993670300188417,-0.56713300395606703,-0.56757304513216378,-0.35645939241108288,0.57566571493929464,-0.08053207116624346,0.57884974443017279,-0.57929141543832952,0.00012807370791381912,0.00042743018321682069,-9.2980375693305741e-06,5.5559597142670653e-05,-0.00014331656898577394,0.0045746017150866489,-0.0060570166449778595,-0.0058097067218573287,0.092390249272625777,0.004429095482150534,0.0047355536239762535,0.0064639841287968732,-0.003084959369929305,-0.04781901169122374,-0.0040128267296470925,0.0036877692398002092,0.030601646007929056,3.2084205089144109,0.012177490264297737,-0.027477632332506882,3.1838660034641348,0.013230476019772643
hold,0,566,1,5.6639999999995982,0,0,0,0,0,0,0,31.639530071016861,31.543106875357321,0.00049027596030970511,0.0029439202567798995,7.4248574639070117e-05,0.00018217695736886172,-0.00021514630384016894,-0.00022563232807594862,0.34767535409517009,0.9999773763740839,0.0019375775618450713,3.4532603285909422e-05,0.0064413772360095685,-0.33766439904780726,0.56397857318544409,0.031266924921559358,-0.56712017897583367,-0.56755942979351814,-0.3564418415728815,0.57566089855573055,-0.080674720077557799,0.57884277044055266,-0.57928515090199839,0.00012541451604451147,0.0003320829028176449,-5.6892386705555219e-06,0.00063558555176924242,-0.00016267104005790919,0.0056041387069240426,-0.010338058357042832,-0.008099548128220075,0.13662731068546952,0.0064124901166846228,0.0068076693228191704,0.0087754191006905961,-0.0024081917820328608,-0.071324455657168467,-0.0034869948100447338,0.0031322681655745971,0.030601646007929056,3.2084205089144109,0.012177490264297737,-0.027477632332506882,3.1838660034641348,0.013230476019772643
hold,0,566,2,5.665999999999598,0,0,0,0,0,0,0,31.64715785952729,31.423751948753097,0.00048865887627101007,0.0021588933803722847,8.0928720673731922e-05,0.00018214272119585894,-0.00021484935917736911,-0.00022488912442858634,0.34767536492967155,0.99997734277676276,0.0019379106205773401,3.44219271528039e-05,0.0064464913467717818,-0.33767398326550618,0.56397249092417567,0.031408838441019916,-0.56711524492018162,-0.56755421594727784,-0.35641635571298103,0.57565537094294839,-0.080862866041715623,0.57883513194534819,-0.57927824507415004,0.00014847233139991486,0.00037160182368114385,5.417250734960759e-06,0.00033222678440732509,-0.00010290883968220991,0.0051144374205039827,-0.0047921088494732155,-0.0030411306342037142,0.070956759730280761,0.0024670278260068325,0.0026069231201398249,0.012742929950234603,-0.0027638063910661766,-0.09407298207891121,-0.0038192476022557435,0.0034529139241952027,0.030601646007929056,3.2084205089144109,0.012177490264297737,-0.027477632332506882,3.1838660034641348,0.013230476019772643
hold,0,566,3,5.6679999999995978,0,0,0,0,0,0,0,31.636382312903077,31.462803369181238,0.00048843656701730992,0.0028477657409818058,4.3941699274984249e-05,0.00018211282097569325,-0.00021450639301446252,-0.00022407045689157228,0.34767539744249842,0.9999773128142625,0.0019379610273152642,3.4369926844547545e-05,0.0064511225792829394,-0.33767174146493301,0.56397533123717991,0.031421787349830768,-0.56711744922272556,-0.56755656849351221,-0.35638322082120005,0.5756494794089877,-0.08109607354628949,0.57882718504607622,-0.57927103805643143,0.00017148308145329661,0.00040933376850703221,1.6256413425910749e-05,4.9969025009289963e-05,-4.3348130637021334e-05,0.0046314232403506569,0.0011209002865823865,0.0014201565021013923,0.0064744544054255726,-0.001102151271968067,-0.0011762731172089234,0.016567445890480325,-0.0029457669803426259,-0.11660375228693695,-0.0039734496359991166,0.0036035088593003133,0.030601646007929056,3.2084205089144109,0.012177490264297737,-0.027477632332506882,3.1838660034641348,0.013230476019772643
hold,0,566,4,5.6699999999995976,0,0,0,0,0,0,0,31.627441321050902,31.49653325041632,0.00048884374876283915,0.0035014944223047649,4.9077742373105227e-05,0.00018208622081500211,-0.00021411685509067007,-0.0002231802364967392,0.34767545111018683,0.99997728641307704,0.0019377476518795097,3.4377414303604512e-05,0.006455277699036796,-0.3376570071789784,0.56398607774013898,0.031307419695329908,-0.56712614134628248,-0.56756576585308594,-0.35634267949671233,0.57564351586449558,-0.081373983773299491,0.57881922828847365,-0.57926381655553028,0.0001947689618962256,0.00044511019741653779,2.6833844192408048e-05,-0.00021341393904426403,1.6917167832716265e-05,0.0041551739590771153,0.0073671429772934572,0.005373251479538447,-0.057183827250431266,-0.0043460617784833334,-0.0045986797868327791,0.020270662243853054,-0.0029817722460456901,-0.13895511350499704,-0.0039783788012664875,0.0036107504505878615,0.030601646007929056,3.2084205089144109,0.012177490264297737,-0.027477632332506882,3.1838660034641348,0.013230476019772643
hold,0,567,0,5.6719999999995974,0,0,0,0,0,0,0,31.081873594451036,31.492422301553795,0.00048974507085784019,0.003746988506116735,6.2587095140014047e-05,0.00018206215034993387,-0.00021378173450243714,-0.00022193666748360812,0.34767551545220415,0.99997727655484769,0.0019362878541133932,3.4402186186396921e-05,0.0064572424290227038,-0.33763550068437664,0.56400611570737647,0.03108205012418962,-0.56714285138136367,-0.56758323893194906,-0.35632810923649416,0.57564195447877986,-0.081470290001790541,0.57881820141708973,-0.57926255520826819,0.0001675602941164645,0.00062178450656554158,3.217100866466677e-05,-0.0014596531390676534,3.8002209916050803e-05,0.0019646508117226306,0.010753247300889338,0.010018983618744884,-0.11268478557014425,-0.0083550175406027424,-0.0087365394315651185,0.0072851301090958113,-0.00078069285783985984,-0.04815311424552797,-0.00051343569193851519,0.00063067363105067439,0.029448642712812341,3.2111215668102897,0.020640007194157588,-0.026876375798577615,3.1858674254932877,0.020278066599156038
hold,0,567,1,5.6739999999995971,0,0,0,0,0,0,0,31.115314148345544,31.672005727162755,0.00049103936137770421,0.0042636773389586585,4.3003038998083857e-05,0.00018206551138838864,-0.00021355616284038389,-0.00022057779715936349,0.34767557314048103,0.99997727076020071,0.001934517812571988,3.4363190815040705e-05,0.0064586703729416399,-0.33762611907403967,0.56401865874629697,0.030972088806248702,-0.56715387235970716,-0.56759458404718233,-0.35634250422324432,0.57564569151837841,-0.081386284958950714,0.57882424860690651,-0.57926762678384425,0.00011278583102662223,0.0006794351621223167,2.8844138429480911e-05,-0.0017702910268190483,-2.4799788089640955e-05,0.0014279635015380884,0.00469080516849901,0.0062715194602332809,-0.054980658970458979,-0.0055104891717465427,-0.005672557616623353,-0.0071974933750658717,0.0018685197992818134,0.042002521419914243,0.0030235949083840317,-0.0025357877880246441,0.029448642712812341,3.2111215668102897,0.020640007194157588,-0.026876375798577615,3.1858674254932877,0.020278066599156038
hold,0,567,2,5.6759999999995969,0,0,0,0,0,0,0,31.156837485822933,31.625308953855338,0.00049197103516228358,0.0051053773565290297,4.5801340970256794e-05,0.0001820827918081011,-0.00021344019551419759,-0.00021911630577180175,0.34767562412034436,0.9999772688386418,0.001932465069751251,3.4260243043360144e-05,0.006459582881487359,-0.33762939704253481,0.56402507135632463,0.030973352389361292,-0.56716018433773918,-0.56760085160272966,-0.35638531324925166,0.57565353823613286,-0.081122338602999444,0.57883585659838444,-0.57927768853730943,5.7983663093150257e-05,0.00073074569378086846,2.5489931658919411e-05,-0.0020533887085931318,-8.7922112449770622e-05,0.00091262883131443262,-0.001638984247561863,0.0032063050138448541,0.00063179155629546763,-0.0031559890160153328,-0.0031337777736903079,-0.021404513003664707,0.0039233588772149804,0.13197317797563635,0.0058039957389856159,-0.0050308767326089094,0.029448642712812341,3.2111215668102897,0.020640007194157588,-0.026876375798577615,3.1858674254932877,0.020278066599156038
