scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,2,0,0.022000000000000006,0,0,0,0,0,0,0,31.546210053642561,31.560429493866309,0.00039879377689629875,0.00044533746821631042,0.00033630233113429654,0.00018278333549447105,2.0619681053997073e-05,-4.2011094028644749e-05,0.3477175844546373,0.99999999752317226,6.8569641231839599e-05,-6.0327506036817575e-07,1.5858635082555666e-05,-0.34321282009510923,0.56917801738686424,0.00066987005449214553,-0.57231961922009589,-0.57276162821702259,-0.3549184619222141,0.56962545702737721,0.00043351395990393711,0.57282504975597603,-0.57326118040495078,0.00089429329260100646,-0.0034425552466127232,-8.3176137514221216e-06,0.010996090524579906,-0.00010964755437249737,0.0023779736532347365,0.0089151213012895036,-0.01737055140776533,0.048639186485729825,0.017605015720343075,0.01763588136954294,-0.015436202069173389,0.017342429036451827,0.029360628121510121,0.017689324333484902,-0.017666577111416011,0.033882999319607386,3.2130813523692829,-0.00052897362013569569,-0.030810033749444229,3.1695938423241952,0.00099120864722405662
hold,0,2,1,0.024000000000000007,0,0,0,0,0,0,0,31.54687000956973,31.559208050142029,0.00039902316651790892,0.00050042299409464985,0.00037909701064973034,0.00018280829009518292,2.2396975210606117e-05,-4.9478646299307511e-05,0.34771756493803269,0.99999999659558392,8.0440566174067463e-05,-7.2545922364731716e-07,1.8374483641853119e-05,-0.3431937133163373,0.56914067494544507,0.00077241345205490697,-0.57228181612469609,-0.57272376329255259,-0.35495148992536163,0.56966274063858935,0.00049392712917289755,0.57286300963841352,-0.57329910074448331,0.00088864707830452281,-0.0037337761353313818,-9.7583022962889129e-06,0.01187092455679601,-0.00012219990937274884,0.0025158497845294385,0.0095533893859718732,-0.018671220709568455,0.051271698781380694,0.018901547699917004,0.018932462235012229,-0.016514001573770271,0.018641805606075174,0.030206584634480248,0.018979941218717114,-0.018960169766242849,0.033882999319607386,3.2130813523692829,-0.00052897362013569569,-0.030810033749444229,3.1695938423241952,0.00099120864722405662
hold,0,2,2,0.026000000000000009,0,0,0,0,0,0,0,31.547451859323381,31.558067736271205,0.00039929922576523863,0.0005536966963660757,0.00042202046525418365,0.00018283279995118284,2.4162509242772605e-05,-5.7521133693122925e-05,0.34771754256424187,0.9999999954382196,9.3171602345865155e-05,-8.6083837674184698e-07,2.1020768275397865e-05,-0.34317341531074558,0.56910077658896541,0.00088039078925417514,-0.57224147250069946,-0.57268335674042192,-0.35498667703454578,0.56970256519363038,0.00055626987732807821,0.57290349305625576,-0.57333954881729632,0.00088276701608324337,-0.0040212436969077068,-1.1186895422108414e-05,0.01273103565416334,-0.00013540021105878193,0.0026462863000043489,0.010149002795866627,-0.019949178239840222,0.053988668599634089,0.020171811998296825,0.020203276065348486,-0.017593554592069394,0.019912277520516632,0.031171374077590339,0.020241708921140775,-0.020224036406484933,0.033882999319607386,3.2130813523692829,-0.00052897362013569569,-0.030810033749444229,3.1695938423241952,0.00099120864722405662
hold,0,2,3,0.028000000000000011,0,0,0,0,0,0,0,31.547971190232737,31.556988184399259,0.00039962204542216134,0.00060585954488264881,0.00046491997230690757,0.00018285671986326572,2.591579026213115e-05,-6.6130877842341792e-05,0.34771751736081602,0.99999999401890627,0.00010674824228000716,-1.0100939810843947e-06,2.3790337150547512e-05,-0.34315200973195742,0.56905836453019243,0.00099400258519864769,-0.5721986362837701,-0.57264045569831978,-0.35502402899895402,0.56974487590041756,0.00062080278919874872,0.57294644540945316,-0.57338246856244057,0.00087664050967927213,-0.0043048720746094362,-1.2601712920629474e-05,0.013576639251566233,-0.0001492829511203623,0.0027695711115303012,0.010702789394087845,-0.021206029386475578,0.05680589797223632,0.021418108464694829,0.021450521051088616,-0.018675982204111929,0.021155353393579029,0.032266455935335267,0.021476176598683838,-0.021459872572101264,0.033882999319607386,3.2130813523692829,-0.00052897362013569569,-0.030810033749444229,3.1695938423241952,0.00099120864722405662
hold,0,2,4,0.030000000000000013,0,0,0,0,0,0,0,31.548441247872908,31.555952044359685,0.00039999131969199048,0.00065747469000841793,0.00050767176503602358,0.00018287993389988578,2.7656297711594747e-05,-7.5300040394122062e-05,0.34771748935908681,0.99999999230409442,0.00012115612977494311,-1.1739453331968847e-06,2.6676307901588916e-05,-0.34312957916178255,0.56901347839918093,0.0011134764651845124,-0.57215335166798287,-0.57259510372096367,-0.35506355359046149,0.56978962036967495,0.00068780577628687928,0.5729918145784556,-0.57342780664716575,0.00087025372473179886,-0.0045845812758901336,-1.4000864600085255e-05,0.01440788660935549,-0.00016388604906668542,0.002885973712203354,0.011215285087431083,-0.022443065505735542,0.059736939992932392,0.022642307893625705,0.022675988678033228,-0.019762295753724797,0.022372234628690025,0.033501493544065265,0.022684584501204561,-0.02266904236261242,0.033882999319607386,3.2130813523692829,-0.00052897362013569569,-0.030810033749444229,3.1695938423241952,0.00099120864722405662
hold,0,3,0,0.032000000000000015,0,0,0,0,0,0,0,31.545884482280883,31.560461427416875,0.0004004064132377208,0.00066879374260519348,0.00055017536072081647,0.00018290235130067988,2.939039583101805e-05,-8.5014954280405913e-05,0.34771745751122835,0.99999999026075159,0.00013636971047753261,-1.3509684253352389e-06,2.9664353935439055e-05,-0.34310600289800897,0.5689662135162401,0.0012374555413262923,-0.5721057050850904,-0.57254739211645422,-0.35510490847032278,0.56983673331311679,0.00075543411753679391,0.57303951623568161,-0.57347548527640013,0.00086704905971165115,-0.0048574569431419252,-1.5923929223172353e-05,0.015213579619160502,-0.00017706691525192601,0.0029880496530036455,0.011788131886795445,-0.023632441470424054,0.061989538070889992,0.023823291446210416,0.023855802254745626,-0.020677439930633593,0.023556471720921766,0.03381417062495732,0.023850828612999708,-0.023839314617193613,0.03420444111386859,3.2121360294718078,-0.0015515180925081374,-0.031088777814417132,3.1697547078206805,0.00018135949303724888
hold,0,3,1,0.034000000000000016,0,0,0,0,0,0,0,31.546257043927859,31.559490762859571,0.00040086856049730002,0.0007132464871481268,0.0005921854027826595,0.00018292368856133218,3.1117510486067914e-05,-9.5267228445882973e-05,0.34771742185527327,0.9999999878535738,0.00015237463756392794,-1.5419557122650943e-06,3.2748196417761551e-05,-0.34308136461215155,0.5689166049675477,0.0013662409616278805,-0.57205573718148417,-0.57249735995437168,-0.35514810835033356,0.56988616524648383,0.00082403717405494571,0.57308950536290448,-0.57352545696279078,0.00086355732752493354,-0.0051261370827385281,-1.782797753460974e-05,0.016004925760153586,-0.00019104152144559284,0.0030838469465619993,0.012319142928720727,-0.024804274346207557,0.064392710150794105,0.024983951803141776,0.02501608104126295,-0.021599940005394024,0.024715966683523421,0.034301528259075904,0.024994563611438567,-0.024985843195323539,0.03420444111386859,3.2121360294718078,-0.0015515180925081374,-0.031088777814417132,3.1697547078206805,0.00018135949303724888
hold,0,3,2,0.036000000000000018,0,0,0,0,0,0,0,31.546616854079765,31.558523989150721,0.00040137645543569106,0.0007585105093661608,0.00063372343202016193,0.000182943933935956,3.2837045307336473e-05,-0.00010604833559646576,0.34771738243193989,0.99999998504631704,0.00016915654632412513,-1.7477296957506286e-06,3.5921774068366829e-05,-0.34305574796984356,0.56886468688324943,0.0015001473707171771,-0.5720034865083462,-0.57244504448584355,-0.35519316887290525,0.56993786757334142,0.00089397076352456324,0.57314173719492822,-0.57357767491383982,0.00085976741063427842,-0.0053905535752913937,-1.9711666680477667e-05,0.01678190713971706,-0.00020583998982484219,0.0031735831819206385,0.012808321154008534,-0.025959042149121245,0.066953204544648245,0.026125336568963878,0.026157734264065306,-0.022530261285836767,0.025851163428784182,0.034966794734808758,0.026115916011886026,-0.026108975524514241,0.03420444111386859,3.2121360294718078,-0.0015515180925081374,-0.031088777814417132,3.1697547078206805,0.00018135949303724888
hold,0,3,3,0.03800000000000002,0,0,0,0,0,0,0,31.546969730416066,31.557552828337492,0.0004019286311641862,0.00080476862377624678,0.00067474645284662212,0.00018296308587181404,3.4548379266810911e-05,-0.00011734962435381907,0.34771733928514198,0.99999998180191452,0.00018670104619991461,-1.9691462727846389e-06,3.9179232742781027e-05,-0.34302923688633286,0.5688104926791997,0.0016395018586984867,-0.57194898994702603,-0.57239048151930449,-0.35524010656441884,0.56999179235484776,0.00096559668569842576,0.57319616709138843,-0.57363209283229766,0.00085566697973721935,-0.0056506443786766523,-2.1573398942610445e-05,0.017544497902658739,-0.00022149578850663525,0.0032574655334408269,0.013255541755347468,-0.027097102024883784,0.069677243990654766,0.027248280660088258,0.027281483269512297,-0.023468845756801162,0.026962390753182443,0.035812961086931272,0.027214948230103505,-0.027208959228923087,0.03420444111386859,3.2121360294718078,-0.0015515180925081374,-0.031088777814417132,3.1697547078206805,0.00018135949303724888
hold,0,3,4,0.040000000000000022,0,0,0,0,0,0,0,31.547320379207246,31.556570327669245,0.00040252349311834662,0.00085217342543954635,0.00071521892911341652,0.00018298115131390265,3.6250864203755121e-05,-0.00012916233145617923,0.34771729246249061,0.999999978082593,0.0002049937176349404,-2.2070981535040837e-06,4.2514915665551947e-05,-0.34300191574362959,0.56875405524933442,0.0017846432088458413,-0.57189228305757767,-0.57233370572805509,-0.35528893881086027,0.57004789212589146,0.0010392824518763335,0.57325275043950186,-0.57368866475823543,0.00085124246847210594,-0.0059063535511800751,-2.3411325691738397e-05,0.018292669043265167,-0.00023804580106695148,0.0033356914128995956,0.013660571351621787,-0.028218714932612292,0.072570675073677274,0.028353444724186525,0.028387895624715113,-0.024416123220706163,0.028049885521850733,0.036842883088953934,0.028291674056687671,-0.028285962968878076,0.03420444111386859,3.2121360294718078,-0.0015515180925081374,-0.031088777814417132,3.1697547078206805,0.00018135949303724888
hold,0,4,0,0.042000000000000023,0,0,0,0,0,0,0,31.544757030361129,31.561259179228912,0.00040315934692966571,0.00085898834909707567,0.00075511143192290601,0.00018299814426901066,3.7950815872798284e-05,-0.00014147099902106017,0.34771724096274192,0.99999997385260719,0.00022400889660040797,-2.4592601623737745e-06,4.5921142214270318e-05,-0.34297365345397823,0.5686954674681417,0.0019342467553304377,-0.571833449105286,-0.57227480522573515,-0.35533934850981608,0.57010610532698236,0.0011133038653287498,0.5733114080039029,-0.57374731778644772,0.00084997583452158161,-0.0061543337824404723,-2.574987435052382e-05,0.019015176214237317,-0.00025227218638139372,0.00340623637737336,0.014131144825672352,-0.029293890596335786,0.074801773242298239,0.029416976145834928,0.029450251159953728,-0.025204849477901137,0.029106600545443048,0.037010706726208174,0.029328782200515296,-0.029326514106127036,0.034376494478957936,3.2111138233620955,-0.0025744297973895342,-0.031223502791282234,3.1700175995433559,-0.00063824973265425792
hold,0,4,1,0.044000000000000025,0,0,0,0,0,0,0,31.54508441385363,31.560258334698343,0.00040383666634801613,0.00090123750003711159,0.00079424873564344503,0.00018301382423948547,3.9647533334581239e-05,-0.00015426643636203802,0.34771718484029873,0.99999996907384203,0.0002437319375093077,-2.7265964924978435e-06,4.9392542200734347e-05,-0.34294453806694775,0.56863476071690899,0.0020887033267830081,-0.57177252345569951,-0.57221381357391754,-0.35539135778883146,0.57016638453812751,0.0011880775644047526,0.57337209879557594,-0.57380800843537627,0.0008483587308914768,-0.0063977186704889276,-2.8061221585715876e-05,0.019723037725684112,-0.00026746441498987718,0.0034714114970019389,0.014557693515236754,-0.030353375616361485,0.077228285726285179,0.03046282479325578,0.03049582590882767,-0.026004639507699708,0.030139605572553328,0.037386849538001428,0.030345395836493757,-0.030345324464260671,0.034376494478957936,3.2111138233620955,-0.0025744297973895342,-0.031223502791282234,3.1700175995433559,-0.00063824973265425792
hold,0,4,2,0.046000000000000027,0,0,0,0,0,0,0,31.545426429387362,31.559229989857343,0.00040455344507227958,0.00094521570326068591,0.00083268601827962783,0.0001830282664757229,4.1340293674121724e-05,-0.00016753936334157907,0.34771712415240236,0.99999996370788491,0.00026414811548965036,-3.0101008441634493e-06,5.2923918311789513e-05,-0.34291465838527935,0.5685719665446759,0.0022484090329166449,-0.57170954075287805,-0.57215076392473463,-0.35544498901069638,0.57022868221561818,0.0012640194584850565,0.57343478070702103,-0.57387069257216072,0.00084638016977024125,-0.0066364634897705197,-3.0343948176013749e-05,0.020416174283901911,-0.00028365205533985435,0.0035313896995198958,0.014939840834197089,-0.031397086116543967,0.079852853066818316,0.031491351410724663,0.031524824591468853,-0.026815610932460366,0.031148838745314548,0.037970947040151928,0.031340955722539088,-0.031342068392222054,0.034376494478957936,3.2111138233620955,-0.0025744297973895342,-0.031223502791282234,3.1700175995433559,-0.00063824973265425792
hold,0,4,3,0.048000000000000029,0,0,0,0,0,0,0,31.545783991647632,31.558171466152327,0.00040530765652940087,0.00099094391876231123,0.00087041769840219552,0.00018304154236473705,4.3028349382836554e-05,-0.00018128042277311247,0.34771705895969623,0.99999995771613215,0.0002852426432027433,-3.3108000365319056e-06,5.6510238989829391e-05,-0.34288410405677966,0.56850711668994847,0.0024137657769388856,-0.57164453508595148,-0.5720856891351942,-0.35550026483648978,0.57029295067568442,0.0013415455681433026,0.57349941065251675,-0.57393532547488824,0.00084402785435741545,-0.0068705297157667022,-3.2596353071072918e-05,0.021094523412855531,-0.00030086828472705761,0.0035863367977347809,0.015277164249841347,-0.032424927363699743,0.082678372011120382,0.032502833463299227,0.032537394770217699,-0.027637912896710932,0.032134230033115115,0.038763054829123005,0.032314972747844076,-0.032316451363753461,0.034376494478957936,3.2111138233620955,-0.0025744297973895342,-0.031223502791282234,3.1700175995433559,-0.00063824973265425792
hold,0,4,4,0.050000000000000031,0,0,0,0,0,0,0,31.546157559861886,31.557080585107904,0.00040609726495491327,0.001038447008176826,0.00090743868812392849,0.00018305371962148011,4.4710925665993425e-05,-0.00019548019284193967,0.3477169893267768,0.99999995105989159,0.00030700068755052767,-3.629757722274842e-06,6.0146631383122173e-05,-0.34285296565811751,0.56844024308749663,0.0025851817677221148,-0.57157754011983952,-0.5720186218540062,-0.35555720829647286,0.57035914209042249,0.0014210728006504663,0.57356594469753308,-0.574001861896003,0.00084128814157843597,-0.0070998850344136076,-3.4816459702791363e-05,0.021758039343171817,-0.00031914999242760268,0.003636411559772118,0.015569199331083996,-0.033436801225906018,0.085707995391614611,0.033497483055998513,0.033533640593987515,-0.028471729991538571,0.033095707369016333,0.039763616253581852,0.033267022508188915,-0.033268210557391119,0.034376494478957936,3.2111138233620955,-0.0025744297973895342,-0.031223502791282234,3.1700175995433559,-0.00063824973265425792
hold,0,5,0,0.052000000000000032,0,0,0,0,0,0,0,31.543230930509367,31.562514293393654,0.00040692023419795081,0.0010406458006675208,0.00094374444321971077,0.0001830648625043447,4.6394752307781714e-05,-0.00021012122085608599,0.34771691430606538,0.99999994370452361,0.00032939492675262207,-3.9638495077711839e-06,6.3829616287065964e-05,-0.34282108964560837,0.56837144711357301,0.0027611877231006328,-0.57150864623647202,-0.57194965789574048,-0.35561550114160922,0.57042719144615961,0.0015008546055531799,0.57363429955953327,-0.57407022519591289,0.00084191332089414428,-0.007320514007073153,-3.7510355709077629e-05,0.022394233639991209,-0.00033430805502540737,0.0036830064471601166,0.015938006254574897,-0.034397986961829281,0.088002977689258979,0.034446941683747859,0.034481979132849568,-0.029146422568169929,0.03402467786857688,0.039890902451356812,0.03417743100006819,-0.034181649954937617,0.034471529561012876,3.2099531807582449,-0.0036432658942270016,-0.031282326820756351,3.1703982325640756,-0.0015460248031556444
hold,0,5,1,0.054000000000000034,0,0,0,0,0,0,0,31.543604904463187,31.561378256864849,0.00040777708194635748,0.0010828859307914713,0.00097917137757748234,0.00018307473090254549,4.8079001316883016e-05,-0.0002251937551394215,0.34771683396950642,0.99999993561237899,0.00035241030928786224,-4.3142106927489317e-06,6.7554418294613815e-05,-0.34278857124581308,0.56830075996747942,0.0029422396430783555,-0.57143788807261475,-0.57187882986917538,-0.35567517035799701,0.5704970502018466,0.0015813509685518349,0.57370443409338157,-0.57414037172544696,0.0008421245045506508,-0.0075362671416677584,-4.0168279484296375e-05,0.023015376308309812,-0.0003506033295132916,0.0037248264923984871,0.016259199897635655,-0.035343573046825109,0.090525959988861274,0.035379081928654008,0.035414013282526059,-0.029834608193896918,0.034929377843481296,0.040248181499327483,0.03506726692416301,-0.035073264767048869,0.034471529561012876,3.2099531807582449,-0.0036432658942270016,-0.031282326820756351,3.1703982325640756,-0.0015460248031556444
