scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,2,0,0.022000000000000006,0,0,0,0,0,0,0,31.554176761893078,31.565907226959215,0.0004000749374938814,0.00041480353024025756,0.00032155088511201177,0.00018276199329346357,-2.0732689974456971e-05,-3.9953605644124385e-05,0.34771771311001015,0.99999999771855275,6.5541324143592774e-05,4.3317067026899199e-07,1.6341409710938243e-05,-0.34314297641978708,0.56919997626552787,-0.00045865565883837988,-0.5723400911860117,-0.57278298103937486,-0.35483739057822622,0.56962685297119819,-0.00068633729200461165,0.57282416788973312,-0.57326119781179408,-0.00090493897877281105,-0.0032575047125851541,2.6085924465071731e-06,0.010450045900850805,7.8360934742625386e-05,0.0024337832556740467,0.014130916602110249,-0.015599736932465439,-0.028317764713650908,0.015897936253234775,0.015887890581310467,-0.0091817806126146609,0.01729706611429763,-0.046826156211865276,0.017533830259817015,-0.017552656226766678,0.033899111287678522,3.2127028943500457,-0.0028511645167913187,-0.030774164589107672,3.169125057308841,-0.00130791846580977
hold,0,2,1,0.024000000000000007,0,0,0,0,0,0,0,31.555187190222952,31.564997386264963,0.00040049037851737357,0.00045364522359420296,0.00036193620543499734,0.0001827842927045531,-2.2532757482530182e-05,-4.7009546390301639e-05,0.34771771769109266,0.99999999687167929,7.6803840566098676e-05,5.1967110016265199e-07,1.890876444717085e-05,-0.34311303353293504,0.56916645166593494,-0.00051504172478908014,-0.57230599887972511,-0.5727488995696246,-0.35485725071097179,0.56966393285157235,-0.00078315208206686932,0.57286172532274315,-0.57329878937594847,-0.00090003375403660611,-0.0035279703730886252,2.2905412638101224e-06,0.011262516754002945,8.6484652498800699e-05,0.0025673539535106022,0.014971443426030934,-0.016762299796473437,-0.02819303297535013,0.017046153143313921,0.017040734875140989,-0.0099300663727959169,0.018539940187067949,-0.048407395031128828,0.018778716505039213,-0.018795782077174764,0.033899111287678522,3.2127028943500457,-0.0028511645167913187,-0.030774164589107672,3.169125057308841,-0.00130791846580977
hold,0,2,2,0.026000000000000009,0,0,0,0,0,0,0,31.556107832992375,31.564157226149788,0.00040095426970018083,0.00048856691118870929,0.00040232036102894313,0.0001828062934152123,-2.4322784606284015e-05,-5.4596735458842472e-05,0.34771772159086617,0.99999999581833343,8.8861023265357524e-05,6.1462296186303602e-07,2.1602633586195002e-05,-0.34308146323070782,0.56913066016156899,-0.00057103015444062732,-0.5722696701026101,-0.57271257369477135,-0.35487856892162306,0.56970343394462097,-0.00088289890081783375,0.57290170188887812,-0.57333879715178937,-0.00089501356187691625,-0.0037935945342704161,1.9498867626236214e-06,0.012057183138244328,9.4930775021455257e-05,0.0026938681236846175,0.015785151113619538,-0.017895752182981655,-0.027994214825773613,0.018164388557501576,0.018162937426622353,-0.010659105325630209,0.019750546524287503,-0.049873409375482215,0.019988283067491664,-0.020003887920448035,0.033899111287678522,3.2127028943500457,-0.0028511645167913187,-0.030774164589107672,3.169125057308841,-0.00130791846580977
hold,0,2,3,0.028000000000000011,0,0,0,0,0,0,0,31.556958338754626,31.563370999242352,0.00040146651321096988,0.00052025553211189433,0.0004425463477165676,0.0001828277770904175,-2.6102537508950654e-05,-6.2705265406850106e-05,0.34771772476396673,0.99999999453070976,0.00010169519705793946,7.1835406266726629e-07,2.4416208926116128e-05,-0.3430483182915402,0.56909265715336066,-0.00062648870750990539,-0.5722311615480451,-0.5726740612205522,-0.354901309369482,0.56974529461590462,-0.00098537160830575849,0.57294403101734304,-0.57338115504026688,-0.00088987645133332017,-0.0040542649740038152,1.5865502766347684e-06,0.012834174365279507,0.00010370386639476536,0.0028135740265788616,0.016572469583810798,-0.019001504104140358,-0.027729276534639049,0.019254277282500072,0.019256237109553657,-0.01137022392946932,0.020930335641823849,-0.051236353743962335,0.021164564232457106,-0.021178944238770023,0.033899111287678522,3.2127028943500457,-0.0028511645167913187,-0.030774164589107672,3.169125057308841,-0.00130791846580977
hold,0,2,4,0.030000000000000013,0,0,0,0,0,0,0,31.557755340061625,31.562625218376496,0.00040202669318552264,0.00054925322037265457,0.00048248608901484049,0.00018284856665538008,-2.7871778588633152e-05,-7.1325014478970024e-05,0.34771772716503252,0.99999999298008868,0.00011528875181895125,8.3119661255488829e-07,2.7342920439554196e-05,-0.34301365088459301,0.56905249583592854,-0.00068129703042001111,-0.57219052732084863,-0.57263341718545302,-0.35492543833241363,0.56978945549839999,-0.0010903834124780379,0.57298864937968086,-0.57342580008787969,-0.00088462053984124964,-0.0043098745360599603,1.2005329026354597e-06,0.013593555497565656,0.00011280827981898108,0.0029267098248255789,0.017333703473587932,-0.020080658716049724,-0.027404161455052867,0.020317113598239411,0.020322017549603305,-0.012064481465804133,0.022080441247700609,-0.052505902086139686,0.02230918116891004,-0.022322523806422415,0.033899111287678522,3.2127028943500457,-0.0028511645167913187,-0.030774164589107672,3.169125057308841,-0.00130791846580977
hold,0,3,0,0.032000000000000015,0,0,0,0,0,0,0,31.553366938529933,31.56477067805352,0.00040263412763084927,0.00056310749822267468,0.00052203476468244562,0.00018286852035631724,-2.9633219050183759e-05,-8.0443344710786529e-05,0.34771772825435882,0.9999999911382873,0.00012961689983278233,9.50867203467971e-07,3.0364126559064385e-05,-0.34297768986229227,0.56901022552469627,-0.00073426592757735792,-0.5721478247781554,-0.57259069603745971,-0.35495095914460295,0.56983582072721795,-0.0011972477260401638,0.57303546244245007,-0.57347263634748735,-0.00088072023077530271,-0.0045591651159082557,5.4466314043335885e-07,0.014328148887026928,0.00011962712927949793,0.0030212042616048315,0.01798051115037597,-0.021135155616140724,-0.026484448578673402,0.021351271346631579,0.021360573996676093,-0.012760406094647424,0.023182614409002655,-0.053432156781062869,0.023406531384601043,-0.02341812980385834,0.034171453570101359,3.2122573905450635,-0.0025718124469156223,-0.031055359913128404,3.1697124909770569,-0.00080671684220258552
hold,0,3,1,0.034000000000000016,0,0,0,0,0,0,0,31.554063425221202,31.56410562304195,0.00040328645616805742,0.00058564990661172161,0.00056098348932997208,0.00018288758077262342,-3.1386617252374329e-05,-9.0049844641886345e-05,0.34771772798829498,0.99999998897554065,0.00014466248887772619,1.0777018091811627e-06,3.3474186498509417e-05,-0.34294048318050324,0.56896589491038752,-0.00078530977963513454,-0.57210310134737308,-0.57254594666122749,-0.35497784219793765,0.56988433633935809,-0.0013058174009464439,0.57308441274985911,-0.57352160697895205,-0.00087669910109528469,-0.0048032499655499073,-1.3303190931842188e-07,0.01504559008650266,0.00012678087680842139,0.003110057844125639,0.018603340894512245,-0.022165307154372944,-0.025521926028888305,0.022361715391154904,0.022374688116084025,-0.013441526667348316,0.024257806070058289,-0.054284837453140083,0.024475153704537168,-0.024485315732335221,0.034171453570101359,3.2122573905450635,-0.0025718124469156223,-0.031055359913128404,3.1697124909770569,-0.00080671684220258552
hold,0,3,2,0.036000000000000018,0,0,0,0,0,0,0,31.554746119641827,31.563446871980119,0.00040398258848454993,0.00060662618294464454,0.00059934338624069612,0.00018290564808530973,-3.3131734168112431e-05,-0.00010013393090194194,0.34771772632440751,0.99999998646159682,0.00016040829400152618,1.2120319554230646e-06,3.6667641310504457e-05,-0.34290207909144754,0.56891955186305143,-0.00083434405698358885,-0.57205640367584532,-0.57249921690402161,-0.35500605885263681,0.56993494910104903,-0.0014159532643115886,0.57313544432460739,-0.57357265651594636,-0.000872558457869051,-0.0050420431300277971,-8.3194373313964149e-07,0.015745806369562167,0.00013426504257998137,0.0031934523978279306,0.019202044527836432,-0.02317152366801677,-0.024517138674227168,0.023348835763895171,0.023364878602936321,-0.014108327349564322,0.025306380845455445,-0.055067931682572367,0.025515787374140876,-0.025524768497165951,0.034171453570101359,3.2122573905450635,-0.0025718124469156223,-0.031055359913128404,3.1697124909770569,-0.00080671684220258552
hold,0,3,3,0.03800000000000002,0,0,0,0,0,0,0,31.55542250310944,31.562787952918377,0.00040472129232943521,0.00062622105096299526,0.00063706666643237016,0.00018292264702399105,-3.4868333820500931e-05,-0.00011068485763802273,0.34771772322161809,0.9999999835658494,0.00017683700535562811,1.3541840692605855e-06,3.9939207828553986e-05,-0.34286252624407926,0.56887124367985087,-0.00088128410519620556,-0.5720077778746202,-0.57245055385924648,-0.35503558122989481,0.56998760625517508,-0.0015275223154012289,0.57318850229474494,-0.57362573051298504,-0.00086829982619424898,-0.005275463368040397,-1.5513947065360805e-06,0.016428712844093276,0.0001420744997381386,0.0032715636898360692,0.019776423684155012,-0.024154091600291742,-0.02347002410630836,0.024312900612529116,0.024331522387593854,-0.014761188629006671,0.026328577063007157,-0.055784525544820156,0.026528985068747034,-0.026536998519364172,0.034171453570101359,3.2122573905450635,-0.0025718124469156223,-0.031055359913128404,3.1697124909770569,-0.00080671684220258552
hold,0,3,4,0.040000000000000022,0,0,0,0,0,0,0,31.556098730872478,31.562123497144121,0.00040550122169646236,0.00064457811574758148,0.00067411328654995873,0.00018293852321863747,-3.6596183756707462e-05,-0.00012169172586903617,0.34771771864034684,0.99999998025746628,0.00019393122076991683,1.504478774185514e-06,4.3283772707131636e-05,-0.34282187376544931,0.56882101728544909,-0.0009260442020112029,-0.571957269715901,-0.57240000409786029,-0.35506638204490465,0.57004225531711317,-0.0016403962882156479,0.57324353258752159,-0.57368077525535643,-0.00086392496810326635,-0.0055034341155067177,-2.2906356226679007e-06,0.017094217192763848,0.0001502034203579663,0.0033445615269645525,0.020326239314971944,-0.025113197200871885,-0.022380048407498694,0.025254079359580229,0.025274880693095921,-0.015400407504914096,0.027324530969048084,-0.056436986407209504,0.027515146388316977,-0.027522371185718039,0.034171453570101359,3.2122573905450635,-0.0025718124469156223,-0.031055359913128404,3.1697124909770569,-0.00080671684220258552
hold,0,4,0,0.042000000000000023,0,0,0,0,0,0,0,31.551924890739024,31.564562607824524,0.00040632094086279213,0.00065654031559711978,0.00071044950806941091,0.00018295324002761551,-3.8316719925366619e-05,-0.00013313990549300818,0.34771771208052565,0.9999999765073766,0.00021166599681273713,1.6599375716162982e-06,4.6690431191525379e-05,-0.34278027778099274,0.5687689253664332,-0.00096788275047500223,-0.57190493627019467,-0.57234762303669606,-0.35509843048739387,0.57009880808085978,-0.0017542397798293639,0.57330044621260312,-0.5737377014311561,-0.00086026808432957921,-0.0057240898119860087,-3.2799105868777919e-06,0.017734778024512243,0.0001553518294353839,0.0034066551129206418,0.020797992228286169,-0.026045959507933251,-0.020919274231899647,0.026166722853141977,0.026190530582103997,-0.016024221244612089,0.028276381873289593,-0.056921745806858048,0.028456812540791167,-0.028463087899847229,0.034300397325339654,3.211661908163757,-0.0024640417924644367,-0.031179185084762501,3.1703145801659858,-0.0004885615348215141
hold,0,4,1,0.044000000000000025,0,0,0,0,0,0,0,31.552582602908835,31.563903312454162,0.00040717804596597518,0.00067167953577195166,0.00074593352072696443,0.0001829667399078538,-4.0029719521213253e-05,-0.00014501830864491289,0.34771770350673342,0.99999997228505466,0.00023002410377607587,1.8208658752602756e-06,5.0154620293757088e-05,-0.34273778611083272,0.56871501315415984,-0.0010067222243362087,-0.57185082048471025,-0.57229345464602255,-0.35513170113241022,0.57015721412404163,-0.0018689365897046684,0.57335919186180306,-0.5737964581177929,-0.00085649979792331633,-0.0059392015759523542,-4.2868961098879452e-06,0.018358109190322863,0.00016080440999098828,0.0034641856284540686,0.021245835080016935,-0.026956106136683249,-0.019419736930603233,0.027057892742196658,0.027084195336761582,-0.016635322508172578,0.02920302159095026,-0.05734840493765226,0.02937282459996993,-0.029378343318376007,0.034300397325339654,3.211661908163757,-0.0024640417924644367,-0.031179185084762501,3.1703145801659858,-0.0004885615348215141
hold,0,4,2,0.046000000000000027,0,0,0,0,0,0,0,31.553256638888591,31.563223419170896,0.00040807094877465949,0.00068588988594958265,0.00078061036559377373,0.00018297902018330796,-4.1734967829682557e-05,-0.00015731572971626061,0.34771769288577487,0.99999996756012777,0.00024898818930112779,1.9875570781960917e-06,5.3671913176509e-05,-0.3426944474751315,0.56865932603820812,-0.0010424803560602214,-0.57179496570006683,-0.57223754308894759,-0.35516616871486911,0.57021742268861819,-0.0019843717201077507,0.57341971821802384,-0.5738569943254469,-0.00085262415423465257,-0.0061487105356738559,-5.3104792755320719e-06,0.018964088043301602,0.00016654913256410942,0.0035172892105269603,0.02166931785060246,-0.027843557975836153,-0.017879065862006355,0.027927392321706445,0.027955778537466291,-0.01723379122945921,0.030104282288278633,-0.057717565201541088,0.030263178110378711,-0.03026810382697882,0.034300397325339654,3.211661908163757,-0.0024640417924644367,-0.031179185084762501,3.1703145801659858,-0.0004885615348215141
hold,0,4,3,0.048000000000000029,0,0,0,0,0,0,0,31.553948795375103,31.56252111193912,0.00040899803159345771,0.00069921068415554821,0.0008144698573818456,0.00018299008781770356,-4.3432258815241645e-05,-0.00017002085437545819,0.34771768018682586,0.99999996230249277,0.00026854078929043954,2.1602916841269175e-06,5.723801494590392e-05,-0.3426503115018294,0.56860190960753332,-0.0010750699819243399,-0.57173741565887704,-0.57217993276286572,-0.35520180809372059,0.57027938264505851,-0.002100430875638886,0.57348197386441868,-0.57391925891558893,-0.00084864549277954555,-0.0063525623295987823,-6.3494745122065844e-06,0.019552602848570286,0.00017257310256197354,0.0035660977891649077,0.022067986651047939,-0.028708215337380723,-0.01629481293205922,0.028775020594920098,0.028805163040911498,-0.017819689425745591,0.030979978220182669,-0.058029577765567525,0.031127823197405726,-0.031132295071018203,0.034300397325339654,3.211661908163757,-0.0024640417924644367,-0.031179185084762501,3.1703145801659858,-0.0004885615348215141
hold,0,4,4,0.050000000000000031,0,0,0,0,0,0,0,31.5546603516337,31.561795035448171,0.00040995765823622493,0.0007116703277665129,0.00084750264246217242,0.00018299995775882935,-4.5121395730946185e-05,-0.00018312226855948089,0.34771766538158255,0.99999995648242668,0.00028866433894878511,2.3393364096645126e-06,6.0848758366257037e-05,-0.34260542872920552,0.56854280967705173,-0.0011043989239129949,-0.57167821450482426,-0.57212066832640596,-0.35523859422779758,0.57034304247108603,-0.0022170000631923721,0.57354590721625764,-0.5739832005404838,-0.00084456845785226822,-0.0065507070920113484,-7.4026216643036256e-06,0.0201235529119708,0.00017886253122547516,0.0036107390095427494,0.022441386311926652,-0.029549965240781951,-0.014664470994327477,0.029600577026381573,0.029632218229880648,-0.018393067038485752,0.031829913013749059,-0.058284593776742985,0.031966675919497457,-0.031970812447445519,0.034300397325339654,3.211661908163757,-0.0024640417924644367,-0.031179185084762501,3.1703145801659858,-0.0004885615348215141
hold,0,5,0,0.052000000000000032,0,0,0,0,0,0,0,31.550412962825924,31.565059973803024,0.00041094818302901681,0.00072669819923633057,0.00087970013979345001,0.0001830086514976608,-4.6802329201567756e-05,-0.00019660328361742588,0.34771764803734512,0.99999995007354958,0.00030933235624259955,2.5216341141272587e-06,6.4498315348992638e-05,-0.34255988321718506,0.5684820921264967,-0.0011302125079402415,-0.5716174292526186,-0.57205981654410498,-0.35527644864133218,0.57040831469176601,-0.0023341016541092857,0.57361142726157177,-0.57404872899985104,-0.00084046673531078633,-0.0067405075289725018,-8.6721187129724655e-06,0.020668020800971638,0.00018209358529913732,0.003649552940754914,0.022772756010241358,-0.030358775277510495,-0.01290679201362333,0.030392626102807373,0.030425891150483497,-0.018927206767297373,0.032636110339979048,-0.058550795458456879,0.03276002265704351,-0.032764229683603277,0.034355035402810076,3.2108846785178677,-0.0025394152090777852,-0.031216487734312126,3.1709606408466389,-0.00039768059602928824
hold,0,5,1,0.054000000000000034,0,0,0,0,0,0,0,31.551131104181945,31.564312419681478,0.00041196772766863288,0.00073788075838092946,0.00091093182859498713,0.00018301608655970139,-4.8474882085405719e-05,-0.00021045236664906419,0.34771762813148205,0.99999994304770445,0.00033052739692118315,2.7074226861737456e-06,6.8182820163862639e-05,-0.34251372589441992,0.56841980181047402,-0.0011524118245099849,-0.57155510276947952,-0.57199742074031823,-0.3553153476787469,0.57047514869516469,-0.0024516205645144845,0.57367848443894343,-0.57411579476247332,-0.00083627644191898258,-0.0069245415158191515,-9.9529315453565361e-06,0.02119504448742356,0.00018556127264009669,0.0036845010600760138,0.023078661382567572,-0.031145158011342371,-0.01109965828487173,0.031163241569565805,0.031197901893400153,-0.019449518707353543,0.033417001699367829,-0.05875945520259928,0.033528588685823042,-0.033532881311125216,0.034355035402810076,3.2108846785178677,-0.0025394152090777852,-0.031216487734312126,3.1709606408466389,-0.00039768059602928824
